episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
451,extrinsic,494,200,-200.0,203.21652710437775,0.7620027661323547,1.031157374382019,1.2616535425186157,-0.2634833393335043
452,extrinsic,495,200,-200.0,189.28480488061905,0.8731955289840698,0.9428010880947113,1.1066235303878784,-0.3381221640538967
453,extrinsic,496,200,-200.0,209.0600933432579,0.6725240349769592,1.0505334734916687,1.3814724683761597,-0.18776510472164262
454,extrinsic,497,200,-200.0,188.65113884210587,0.8648183345794678,0.9416070580482483,1.140621304512024,-0.3314256809628523
455,extrinsic,498,200,-200.0,195.72670197486877,0.8185721635818481,0.9709100127220154,1.1866726875305176,-0.2816609343026009
456,extrinsic,499,200,-200.0,201.0139639377594,0.7781786322593689,0.9964211285114288,1.279199481010437,-0.2764420067198091
457,extrinsic,500,200,-200.0,200.96867257356644,0.7796313762664795,1.007825493812561,1.190838098526001,-0.2777548020644597
458,extrinsic,501,200,-200.0,189.1446093916893,0.8686060905456543,0.9434830844402313,1.1185704469680786,-0.3430015991668448
459,extrinsic,502,200,-200.0,189.11697095632553,0.828621506690979,0.9404926002025604,1.082750678062439,-0.30210326488969746
460,extrinsic,503,200,-200.0,190.02989608049393,0.8285941481590271,0.951838493347168,1.0685619115829468,-0.2989461525271424
461,extrinsic,504,200,-200.0,191.1286923289299,0.7945504784584045,0.951807826757431,1.2551273107528687,-0.2898723742126871
462,extrinsic,505,200,-200.0,191.43761014938354,0.8277936577796936,0.9601800441741943,1.1915730237960815,-0.3037615633223348
463,extrinsic,506,200,-200.0,206.0789645910263,0.7263818979263306,1.04071444272995,1.3954119682312012,-0.23376012924560943
464,extrinsic,507,200,-200.0,189.051054418087,0.9205343723297119,0.9443729221820831,1.0979490280151367,-0.3741449735057047
465,extrinsic,508,200,-200.0,189.2398608326912,0.8824304342269897,0.9453348815441132,1.1366008520126343,-0.3455243684591042
466,extrinsic,509,200,-200.0,197.51435989141464,0.7882750630378723,0.9905414283275604,1.2908520698547363,-0.28477229789516295
467,extrinsic,510,200,-200.0,189.22719115018845,0.828986406326294,0.9336687624454498,1.127626895904541,-0.3135558563381394
468,extrinsic,511,200,-200.0,204.1244032382965,0.7441803216934204,1.0253596901893616,1.3560312986373901,-0.2485453904296428
469,extrinsic,512,200,-200.0,191.29530823230743,0.8323657512664795,0.9499970078468323,1.265272855758667,-0.3059515268091359
470,extrinsic,513,200,-200.0,204.03197062015533,0.7459161281585693,1.036230981349945,1.349984049797058,-0.2501577709619073
471,extrinsic,514,200,-200.0,191.48102736473083,0.8271639943122864,0.9692326486110687,1.1473236083984375,-0.3002907032800678
472,extrinsic,515,200,-200.0,197.8062617778778,0.7888750433921814,0.9993972480297089,1.2486464977264404,-0.2851762880073587
473,extrinsic,516,200,-200.0,189.05147993564606,0.8896559476852417,0.9398904144763947,1.1209752559661865,-0.35766640608402783
474,extrinsic,517,200,-200.0,189.8367384672165,0.8823264837265015,0.9435288608074188,1.152620553970337,-0.34498008502063976
475,extrinsic,518,200,-200.0,193.14916121959686,0.7881974577903748,0.9700894355773926,1.2386767864227295,-0.28465958544421993
476,extrinsic,519,200,-200.0,188.54409676790237,0.8672972917556763,0.9379789233207703,1.1226445436477661,-0.3333615205515804
477,extrinsic,520,200,-200.0,189.02240896224976,0.8438146710395813,0.9411132633686066,1.1204991340637207,-0.3149102602521958
478,extrinsic,521,200,-200.0,198.91295993328094,0.7759294509887695,1.0044701099395752,1.1900023221969604,-0.27468640875966516
479,extrinsic,522,200,-200.0,204.34989446401596,0.7546079158782959,1.0339074730873108,1.3440961837768555,-0.2572209264284354
480,extrinsic,523,200,-200.0,190.43452161550522,0.8724660873413086,0.9521507024765015,1.0904620885849,-0.33738589548121645
481,extrinsic,524,200,-200.0,203.1707575917244,0.7531288266181946,1.0312016010284424,1.2443344593048096,-0.25597585942343953
482,extrinsic,525,200,-200.0,206.39265817403793,0.7132889032363892,1.0467434525489807,1.3141920566558838,-0.22277808029576113
483,extrinsic,526,200,-200.0,189.08943051099777,0.8306919932365417,0.9361221492290497,1.1922392845153809,-0.30451274837215403
484,extrinsic,527,200,-200.0,189.77131527662277,0.8286516070365906,0.9460159838199615,1.0923436880111694,-0.30289371944944804
485,extrinsic,528,200,-200.0,190.28503459692,0.8646483421325684,0.9456860721111298,1.1516637802124023,-0.33128725236919415
486,extrinsic,529,200,-200.0,190.0260660648346,0.8211750984191895,0.944450318813324,1.2051634788513184,-0.29710261919463643
487,extrinsic,530,200,-200.0,201.47080367803574,0.7682923078536987,1.0229336619377136,1.2973557710647583,-0.26855700439191593
488,extrinsic,531,200,-200.0,189.69258522987366,0.8518309593200684,0.9420309364795685,1.0793999433517456,-0.32176278051224916
489,extrinsic,532,200,-200.0,206.20395421981812,0.7205522656440735,1.0450398325920105,1.3909741640090942,-0.22896937980476617
490,extrinsic,533,200,-200.0,200.90208476781845,0.7718765139579773,1.0145692229270935,1.217423677444458,-0.2714478985007669
491,extrinsic,534,200,-200.0,205.82524901628494,0.7176150679588318,1.0446838736534119,1.305017352104187,-0.22649309722105207
492,extrinsic,535,200,-200.0,204.18002551794052,0.7403475642204285,1.0281122922897339,1.398437261581421,-0.24541236045558712
493,extrinsic,536,200,-200.0,191.42654716968536,0.9132184982299805,0.9554864168167114,1.118811845779419,-0.36861865617215456
494,extrinsic,537,200,-200.0,189.50227862596512,0.8970578908920288,0.9411795735359192,1.160996437072754,-0.3563221512645687
495,extrinsic,538,200,-200.0,207.1384133696556,0.7144795060157776,1.0490567684173584,1.4425654411315918,-0.22375043120134216
496,extrinsic,539,200,-200.0,202.42705756425858,0.7564921975135803,1.0168070197105408,1.3380316495895386,-0.2587755134073453
497,extrinsic,540,200,-200.0,207.9358023405075,0.7076536417007446,1.0491673946380615,1.448486328125,-0.2179591211096736
498,extrinsic,541,200,-200.0,188.59795635938644,0.8473535180091858,0.9409091472625732,1.1642277240753174,-0.32502857168513927
499,extrinsic,542,200,-200.0,193.65056896209717,0.807202160358429,0.9646720886230469,1.1327314376831055,-0.28156424328263546
500,extrinsic,543,200,-200.0,190.12634146213531,0.8494781851768494,0.9426530599594116,1.2244596481323242,-0.31942677342374015
501,extrinsic,544,200,-200.0,192.59982424974442,0.7700983285903931,0.9616542160511017,1.1216281652450562,-0.2699928747712572
502,extrinsic,545,200,-200.0,187.80694699287415,0.8149842023849487,0.9304656088352203,1.1630113124847412,-0.29771194884775304
503,extrinsic,546,200,-200.0,202.06980592012405,0.7449434995651245,1.016667366027832,1.3161311149597168,-0.24928025444105897
504,extrinsic,547,200,-200.0,188.4008036851883,0.8995885252952576,0.9380428493022919,1.1441450119018555,-0.35859162426641855
505,extrinsic,548,200,-200.0,195.67218166589737,0.7594749331474304,0.9709823727607727,1.1632590293884277,-0.2613300216567856
506,extrinsic,549,200,-200.0,205.15815550088882,0.7347540259361267,1.0259262323379517,1.4113672971725464,-0.24093042640577791
507,extrinsic,550,200,-200.0,207.17286878824234,0.7076857089996338,1.0484380722045898,1.437131643295288,-0.21805419881273924
508,extrinsic,551,200,-200.0,191.31837183237076,0.8950011134147644,0.9554135501384735,1.1152276992797852,-0.3657966167467282
509,extrinsic,552,200,-200.0,201.37722116708755,0.7504271864891052,1.0045000314712524,1.299619197845459,-0.2537940623850855
510,extrinsic,553,200,-200.0,202.33055180311203,0.7464020848274231,0.9969923496246338,1.2963207960128784,-0.2491886796667975
511,extrinsic,554,200,-200.0,192.1937711238861,0.8120230436325073,0.9587159752845764,1.2015119791030884,-0.28129359239905133
512,extrinsic,555,200,-200.0,189.4661963582039,0.8732046484947205,0.9456793069839478,1.1468348503112793,-0.3379536861138528
513,extrinsic,556,200,-200.0,206.55708080530167,0.7142717242240906,1.0382261276245117,1.3114285469055176,-0.22357500465604627
514,extrinsic,557,200,-200.0,208.56288063526154,0.6955654621124268,1.0504136681556702,1.3248920440673828,-0.20763944541655582
515,extrinsic,558,200,-200.0,204.28776466846466,0.7225551605224609,1.0085842609405518,1.258847951889038,-0.23057222255581716
516,extrinsic,559,200,-200.0,205.0919827222824,0.7152116894721985,1.0161673426628113,1.3909333944320679,-0.22432663637844782
517,extrinsic,560,200,-200.0,188.69545125961304,0.8339696526527405,0.9386480152606964,1.1661741733551025,-0.3071131874658003
518,extrinsic,561,200,-200.0,189.39286851882935,0.8141461610794067,0.9359002411365509,1.1417222023010254,-0.2913144029884933
519,extrinsic,562,200,-200.0,190.14705485105515,0.82916259765625,0.9473133087158203,1.150445818901062,-0.3037140696516671
520,extrinsic,563,200,-200.0,207.91939574480057,0.6878377199172974,1.0627743601799011,1.3392181396484375,-0.20093256003090193
521,extrinsic,564,200,-200.0,195.82646423578262,0.787519097328186,0.9649172425270081,1.21621572971344,-0.264289110750482
522,extrinsic,565,200,-200.0,193.74155181646347,0.7568598985671997,0.9560353457927704,1.2760403156280518,-0.2590666988871322
523,extrinsic,566,200,-200.0,190.60326266288757,0.7970235347747803,0.9468812942504883,1.2417657375335693,-0.2805386046843018
524,extrinsic,567,200,-200.0,204.48608493804932,0.7157511115074158,1.0467666983604431,1.3949860334396362,-0.22480330549102084
525,extrinsic,568,200,-200.0,186.5220050215721,0.8581671714782715,0.9276794791221619,1.0099693536758423,-0.3316012810163644
526,extrinsic,569,200,-200.0,190.3824546933174,0.7573286294937134,0.9461286962032318,1.2689323425292969,-0.25959588077854184
527,extrinsic,570,200,-200.0,188.05252200365067,0.801720917224884,0.9337450265884399,1.1009016036987305,-0.288709432781121
528,extrinsic,571,200,-200.0,188.13532918691635,0.8748399019241333,0.9381686151027679,1.0739860534667969,-0.33921872758891586
529,extrinsic,572,200,-200.0,205.20427411794662,0.7036994099617004,1.0387386679649353,1.3580396175384521,-0.21449519363741482
530,extrinsic,573,200,-200.0,187.81272906064987,0.8129955530166626,0.9370585680007935,1.1820863485336304,-0.2993278905551323
531,extrinsic,574,200,-200.0,198.12917733192444,0.726924479007721,0.9997457563877106,1.2744032144546509,-0.23430888134574526
532,extrinsic,575,200,-200.0,195.73851138353348,0.7406431436538696,0.9880822002887726,1.1843680143356323,-0.24574220259946872
533,extrinsic,576,200,-200.0,190.78580057621002,0.9167203903198242,0.9491457343101501,1.0846587419509888,-0.38272229871076086
534,extrinsic,577,200,-200.0,190.1411405801773,0.8027886152267456,0.9570612013339996,1.1368380784988403,-0.29521161509641236
535,extrinsic,578,200,-200.0,189.09578371047974,0.8485834002494812,0.9357172548770905,1.1626901626586914,-0.31868847717387744
536,extrinsic,579,200,-200.0,190.75839281082153,0.8468376994132996,0.9544562995433807,1.1401088237762451,-0.32263858042687366
537,extrinsic,580,200,-200.0,190.90739983320236,0.7905890345573425,0.9517354667186737,1.2321382761001587,-0.27218704840511815
538,extrinsic,581,200,-200.0,187.44118839502335,0.8519026041030884,0.934452086687088,1.0239254236221313,-0.3276167703866435
539,extrinsic,582,200,-200.0,187.80416929721832,0.7809627056121826,0.9316516220569611,1.1617110967636108,-0.26386754975359794
540,extrinsic,583,200,-200.0,190.42553758621216,0.9111812114715576,0.9518887400627136,1.1308376789093018,-0.3690285166511119
541,extrinsic,584,200,-200.0,188.49823343753815,0.869376003742218,0.9364927113056183,1.1285351514816284,-0.3349715556115552
542,extrinsic,585,200,-200.0,200.39004129171371,0.7360445857048035,1.0000606775283813,1.3810266256332397,-0.24184479469457165
543,extrinsic,586,200,-200.0,203.52083653211594,0.7079625725746155,1.0409384369850159,1.3985925912857056,-0.21816448257712512
544,extrinsic,587,200,-200.0,188.59813845157623,0.8891072273254395,0.9400116801261902,1.1463006734848022,-0.35020800508346733
545,extrinsic,588,200,-200.0,196.99755549430847,0.7590233683586121,0.9741750657558441,1.162476897239685,-0.2608701607255808
546,extrinsic,589,200,-200.0,188.14388293027878,0.8046218156814575,0.928029477596283,1.1050580739974976,-0.2835423966552359
547,extrinsic,590,200,-200.0,206.93229526281357,0.6976307034492493,1.0567410588264465,1.391113519668579,-0.20932928681502877
548,extrinsic,591,200,-200.0,187.09402561187744,0.8185924887657166,0.9261128008365631,1.0871442556381226,-0.3061122470042612
549,extrinsic,592,200,-200.0,206.29788506031036,0.7088633179664612,1.0499653816223145,1.4352147579193115,-0.21896115701400867
550,extrinsic,593,200,-200.0,187.13912534713745,0.8801873326301575,0.9329764246940613,0.9943503737449646,-0.34335647122872137
551,extrinsic,594,200,-200.0,190.8506861925125,0.8894555568695068,0.9553282856941223,1.1465260982513428,-0.3508743749812266
552,extrinsic,595,200,-200.0,201.72145920991898,0.7481340169906616,1.0229142308235168,1.3501118421554565,-0.25195267563843543
553,extrinsic,596,200,-200.0,188.76095187664032,0.8720378279685974,0.9425705075263977,1.1033806800842285,-0.337043318589305
554,extrinsic,597,200,-200.0,189.0118255019188,0.8704946041107178,0.9408835470676422,1.1232213973999023,-0.3459783692954909
555,extrinsic,598,200,-200.0,196.29709082841873,0.8075163960456848,0.9724076092243195,1.2347444295883179,-0.2794311240416928
556,extrinsic,599,200,-200.0,205.34524655342102,0.718718409538269,1.0386523604393005,1.383880853652954,-0.22744101268988162
557,extrinsic,600,200,-200.0,193.90222883224487,0.811086893081665,0.9659708440303802,1.128196120262146,-0.28150956550235773
558,extrinsic,601,200,-200.0,207.85175228118896,0.701095700263977,1.0547718405723572,1.332443356513977,-0.2124919920372534
559,extrinsic,602,200,-200.0,191.82088553905487,0.8087263703346252,0.9613065719604492,1.2216631174087524,-0.2925046779312375
560,extrinsic,603,200,-200.0,188.2306283712387,0.861869215965271,0.9405296444892883,1.0674563646316528,-0.3416730042084964
561,extrinsic,604,200,-200.0,201.52756810188293,0.7444577217102051,1.0149506330490112,1.2769383192062378,-0.24849553604166985
562,extrinsic,605,200,-200.0,205.2831939458847,0.7388060688972473,1.0312310457229614,1.3171566724777222,-0.24418509785001255
563,extrinsic,606,200,-200.0,188.78891551494598,0.8452434539794922,0.9424072504043579,1.1528394222259521,-0.3160880733206961
564,extrinsic,607,200,-200.0,207.90507292747498,0.708334743976593,1.058409333229065,1.311853289604187,-0.21864505273845372
565,extrinsic,608,200,-200.0,190.19041925668716,0.8206846117973328,0.9479528963565826,1.1115111112594604,-0.2943739145398105
566,extrinsic,609,200,-200.0,198.82548415660858,0.8173295855522156,0.9865739345550537,1.1570103168487549,-0.2760338056413348
567,extrinsic,610,200,-200.0,189.09129911661148,0.8778734803199768,0.9452355206012726,1.0665587186813354,-0.3488538785651296
568,extrinsic,611,200,-200.0,209.1807655096054,0.7112815380096436,1.0502004623413086,1.438177227973938,-0.22095209002714294
569,extrinsic,612,200,-200.0,189.03766679763794,0.8793952465057373,0.9431636035442352,1.1521728038787842,-0.34271487219257746
570,extrinsic,613,200,-200.0,203.07835006713867,0.7497335076332092,1.0236550569534302,1.3420617580413818,-0.2521755359735847
571,extrinsic,614,200,-200.0,188.2502727508545,0.8821427822113037,0.9372429847717285,1.099616289138794,-0.3527356175812936
572,extrinsic,615,200,-200.0,205.1013640165329,0.738408088684082,1.0382042527198792,1.3205103874206543,-0.24376397686294765
573,extrinsic,616,200,-200.0,188.53153389692307,0.8596706390380859,0.9409812390804291,1.1548445224761963,-0.3273850663217549
574,extrinsic,617,200,-200.0,191.188960313797,0.8127555847167969,0.9662864506244659,1.081189513206482,-0.2997667068295027
575,extrinsic,618,200,-200.0,189.61411559581757,0.8677762150764465,0.9414390623569489,1.1347391605377197,-0.3460013255949641
576,extrinsic,619,200,-200.0,205.82507705688477,0.7505204081535339,1.0248828530311584,1.2368327379226685,-0.2539259053431278
577,extrinsic,620,200,-200.0,209.26201230287552,0.6881251931190491,1.047186017036438,1.364484429359436,-0.20132692635168142
578,extrinsic,621,200,-200.0,199.80859339237213,0.8177250027656555,0.9900113642215729,1.2999482154846191,-0.27629396251822763
579,extrinsic,622,200,-200.0,206.67983442544937,0.7422405481338501,1.043441116809845,1.3688939809799194,-0.247018911104492
580,extrinsic,623,200,-200.0,207.35153418779373,0.7318137288093567,1.041589379310608,1.3294434547424316,-0.23845856586937078
581,extrinsic,624,200,-200.0,192.85130858421326,0.8209460377693176,0.959876298904419,1.1855385303497314,-0.2909765562091402
582,extrinsic,625,200,-200.0,202.9360066652298,0.7665875554084778,1.0223771929740906,1.2629269361495972,-0.2672003234434535
583,extrinsic,626,200,-200.0,189.92306458950043,0.8931080102920532,0.950098067522049,1.1392768621444702,-0.35329413237346996
584,extrinsic,627,200,-200.0,208.08126431703568,0.7078309059143066,1.0562383532524109,1.325044870376587,-0.21816200075112654
585,extrinsic,628,200,-200.0,202.68712544441223,0.7420477271080017,1.0309828519821167,1.319526195526123,-0.24692012554080225
586,extrinsic,629,200,-200.0,200.65230709314346,0.7437648773193359,1.0153576135635376,1.3170405626296997,-0.24833859375035286
587,extrinsic,630,200,-200.0,203.5656533241272,0.7235954403877258,1.0337806344032288,1.3411297798156738,-0.23155791650435692
588,extrinsic,631,200,-200.0,191.77565896511078,0.7637033462524414,0.9433053731918335,1.298232078552246,-0.26476661590588774
589,extrinsic,632,200,-200.0,189.8936828970909,0.8224759697914124,0.9469633400440216,1.2368961572647095,-0.29798911062814193
590,extrinsic,633,200,-200.0,203.76807141304016,0.7282242178916931,1.038918137550354,1.3721065521240234,-0.23528989355379304
591,extrinsic,634,200,-200.0,190.3970195055008,0.8541169166564941,0.9522250294685364,1.182262897491455,-0.32796310453134936
592,extrinsic,635,200,-200.0,188.5082243680954,0.8449326157569885,0.9374029040336609,1.1553174257278442,-0.3157868025559983
593,extrinsic,636,200,-200.0,200.58734548091888,0.7420973181724548,1.0159224271774292,1.3121196031570435,-0.24696817070809343
594,extrinsic,637,200,-200.0,205.43979209661484,0.6809631586074829,1.0516995191574097,1.38384211063385,-0.19513403956092024
595,extrinsic,638,200,-200.0,206.1288816332817,0.7042663097381592,1.0524616241455078,1.3990386724472046,-0.21501003855586512
596,extrinsic,639,200,-200.0,188.82822674512863,0.8776652812957764,0.9409327208995819,1.0720330476760864,-0.3445507049311905
597,extrinsic,640,200,-200.0,187.99685406684875,0.8171460628509521,0.9358560144901276,1.2400630712509155,-0.29367101233635057
598,extrinsic,641,200,-200.0,191.94888418912888,0.7893059253692627,0.9536486566066742,1.2522141933441162,-0.2678022129701359
599,extrinsic,642,200,-200.0,189.24824649095535,0.7996742129325867,0.939571350812912,1.121701955795288,-0.2795288360802416
600,extrinsic,643,200,-200.0,190.19041967391968,0.8286552429199219,0.9505353271961212,1.1914582252502441,-0.30765115822848155
601,extrinsic,644,200,-200.0,208.40685975551605,0.676048994064331,1.0632497668266296,1.3753983974456787,-0.18974033847265584
602,extrinsic,645,200,-200.0,191.81822234392166,0.8872078657150269,0.9637415111064911,1.1192591190338135,-0.34875256921932557
603,extrinsic,646,200,-200.0,194.19479781389236,0.789853036403656,0.9622588455677032,1.1629911661148071,-0.26386332139955876
604,extrinsic,647,200,-200.0,188.6797176003456,0.7965193390846252,0.9400562644004822,1.1633267402648926,-0.2765305894499289
605,extrinsic,648,200,-200.0,190.38034182786942,0.7981461882591248,0.9448137879371643,1.222053050994873,-0.27699208050765933
606,extrinsic,649,200,-200.0,200.66714030504227,0.7355269193649292,0.9972792267799377,1.327877402305603,-0.2414465968410907
607,extrinsic,650,200,-200.0,191.47511947155,0.7761357426643372,0.9508272707462311,1.216877818107605,-0.27326505434424087
608,extrinsic,651,200,-200.0,189.36730217933655,0.886124312877655,0.9483579099178314,1.113024115562439,-0.3572534405978854
609,extrinsic,652,200,-200.0,188.9741581082344,0.8747998476028442,0.9398320913314819,1.1397565603256226,-0.33919432059715976
610,extrinsic,653,200,-200.0,198.25561863183975,0.7416821718215942,0.9857386350631714,1.1829270124435425,-0.24659548272418924
611,extrinsic,654,200,-200.0,196.3051117658615,0.7887883186340332,0.9644878506660461,1.1493638753890991,-0.26027691886330195
612,extrinsic,655,200,-200.0,188.394165456295,0.8940775394439697,0.9374431073665619,1.1307647228240967,-0.3560114313757483
613,extrinsic,656,200,-200.0,188.78346008062363,0.8805299997329712,0.9427255690097809,1.1222137212753296,-0.3436043660189674
614,extrinsic,657,200,-200.0,209.49042928218842,0.6814365386962891,1.0744591355323792,1.5067527294158936,-0.1953300003454987
615,extrinsic,658,200,-200.0,199.7082912325859,0.7371696829795837,1.0035952031612396,1.3100706338882446,-0.2428809079653492
616,extrinsic,659,200,-200.0,194.27219116687775,0.7666339874267578,0.9562947750091553,1.2446669340133667,-0.2640370961004267
617,extrinsic,660,200,-200.0,205.4634024500847,0.711816132068634,1.0402386784553528,1.2877334356307983,-0.22072845717783293
618,extrinsic,661,200,-200.0,191.5440852046013,0.877888023853302,0.9511567056179047,1.1639180183410645,-0.34158457926125774
619,extrinsic,662,200,-200.0,191.5435345172882,0.7581019401550293,0.9439286589622498,1.2783963680267334,-0.2600739355167798
620,extrinsic,663,200,-200.0,204.02921122312546,0.6945590376853943,1.0382364392280579,1.3122169971466064,-0.20664294610566794
621,extrinsic,664,200,-200.0,189.00820058584213,0.8207070827484131,0.9384653270244598,1.2045549154281616,-0.2965788770096549
622,extrinsic,665,200,-200.0,195.8743861913681,0.7571091651916504,0.9748373031616211,1.2202579975128174,-0.25925069807322465
623,extrinsic,666,200,-200.0,187.74771863222122,0.8281266689300537,0.9333710670471191,1.207621693611145,-0.30245800937963285
624,extrinsic,667,200,-200.0,205.09877330064774,0.7080798745155334,1.0369373559951782,1.3718292713165283,-0.21821184996397347
625,extrinsic,668,200,-200.0,206.87240195274353,0.7003369331359863,1.0500149726867676,1.3762547969818115,-0.2116419015956784
626,extrinsic,669,200,-200.0,189.96337151527405,0.9067760109901428,0.9463710784912109,1.1299455165863037,-0.36371446132659535
627,extrinsic,670,200,-200.0,202.9213968515396,0.7365514636039734,1.0226959586143494,1.3120115995407104,-0.24223235631789505
628,extrinsic,671,200,-200.0,190.47752326726913,0.7983006834983826,0.9479730427265167,1.2284196615219116,-0.2740264858734881
629,extrinsic,672,200,-200.0,202.64290583133698,0.7262589335441589,1.0241444110870361,1.2414230108261108,-0.23368579162692255
630,extrinsic,673,200,-200.0,197.22137939929962,0.7979195713996887,0.9745186865329742,1.1317981481552124,-0.2662706079878866
631,extrinsic,674,200,-200.0,199.23149013519287,0.7458135485649109,0.9918714165687561,1.2732664346694946,-0.25010020568904545
632,extrinsic,675,200,-200.0,207.4785177707672,0.6853632926940918,1.0470504760742188,1.451294183731079,-0.198942694969476
633,extrinsic,676,200,-200.0,205.42255502939224,0.7091780304908752,1.0435351729393005,1.2924866676330566,-0.2193656990643594
634,extrinsic,677,200,-200.0,187.40366965532303,0.8033798336982727,0.9296054542064667,1.192703127861023,-0.2827594747196617
635,extrinsic,678,200,-200.0,191.16405552625656,0.8758693337440491,0.9455879926681519,1.1919962167739868,-0.35047691515559987
636,extrinsic,679,200,-200.0,187.82514184713364,0.8600724935531616,0.9370174407958984,1.1139854192733765,-0.33536178924075377
637,extrinsic,680,200,-200.0,200.03621220588684,0.7506871819496155,0.9858618974685669,1.2500892877578735,-0.25407415356632557
638,extrinsic,681,200,-200.0,191.16093116998672,0.8396906852722168,0.9515812695026398,1.2149395942687988,-0.32277683607809504
639,extrinsic,682,200,-200.0,201.66382092237473,0.7271214127540588,1.0124261975288391,1.2401684522628784,-0.23441502542456333
640,extrinsic,683,200,-200.0,191.5226702094078,0.7991441488265991,0.9486292898654938,1.2402962446212769,-0.2785813802334119
641,extrinsic,684,200,-200.0,188.70018607378006,0.8172988295555115,0.9417226016521454,1.1716111898422241,-0.29512462260347067
642,extrinsic,685,200,-200.0,203.5940129160881,0.7193087935447693,1.02787584066391,1.2762479782104492,-0.22790455768346232
643,extrinsic,686,200,-200.0,197.3800666332245,0.7658843994140625,0.9789174795150757,1.1637449264526367,-0.264945350335441
644,extrinsic,687,200,-200.0,187.98063671588898,0.828335702419281,0.9349112510681152,1.2085801362991333,-0.3112483845644124
645,extrinsic,688,200,-200.0,189.77728915214539,0.8788970708847046,0.9451980292797089,1.1486825942993164,-0.3423559843016439
646,extrinsic,689,200,-200.0,202.2555549144745,0.7399548292160034,1.0383437871932983,1.3041027784347534,-0.24503011796871876
647,extrinsic,690,200,-200.0,188.87802922725677,0.887826144695282,0.9433737695217133,1.1323962211608887,-0.3513467751740233
648,extrinsic,691,200,-200.0,205.48674857616425,0.7113467454910278,1.0335901975631714,1.4216588735580444,-0.22120338017983765
649,extrinsic,692,200,-200.0,190.01427602767944,0.7810919880867004,0.9480727016925812,1.1130410432815552,-0.2779804671356697
650,extrinsic,693,200,-200.0,190.94349610805511,0.8859785199165344,0.9514062404632568,1.1172281503677368,-0.3478025787218366
651,extrinsic,694,200,-200.0,189.4837377667427,0.8151645660400391,0.9385320246219635,1.2315974235534668,-0.292890260060444
652,extrinsic,695,200,-200.0,203.45689415931702,0.7389789819717407,1.0349000692367554,1.272472858428955,-0.24424010326129986
653,extrinsic,696,200,-200.0,187.60993421077728,0.8163278102874756,0.9290415346622467,1.1742475032806396,-0.30597185723939135
654,extrinsic,697,200,-200.0,188.77933180332184,0.8764085173606873,0.9402363300323486,1.1535248756408691,-0.34109870426364813
655,extrinsic,698,200,-200.0,189.13326179981232,0.7742422223091125,0.9372414350509644,1.2296172380447388,-0.2732756664751424
656,extrinsic,699,200,-200.0,205.35037183761597,0.7195944786071777,1.0479295253753662,1.3528515100479126,-0.2281733800224413
657,extrinsic,700,200,-200.0,202.49564284086227,0.7326648831367493,1.0291312336921692,1.3251855373382568,-0.23906460096426607
658,extrinsic,701,200,-200.0,204.35766702890396,0.7194809317588806,1.0379443168640137,1.2877583503723145,-0.22805525368673962
659,extrinsic,702,200,-200.0,203.07757037878036,0.7447394132614136,1.040040910243988,1.2915544509887695,-0.24923613835684302
660,extrinsic,703,200,-200.0,188.38942861557007,0.9141592383384705,0.9394507706165314,1.1051799058914185,-0.3693308133852549
661,extrinsic,704,200,-200.0,197.57342314720154,0.7673114538192749,0.9923727810382843,1.2312954664230347,-0.26767014382089893
662,extrinsic,705,200,-200.0,187.7258814573288,0.8623455762863159,0.9319957792758942,1.0650752782821655,-0.3294731512084227
663,extrinsic,706,200,-200.0,190.67871630191803,0.832927942276001,0.9514524638652802,1.1668866872787476,-0.3127302646116371
664,extrinsic,707,200,-200.0,202.3866310119629,0.746243953704834,1.026374638080597,1.3460625410079956,-0.2503619532303499
665,extrinsic,708,200,-200.0,189.07201182842255,0.8737914562225342,0.9394454956054688,1.130199909210205,-0.33920979886735314
666,extrinsic,709,200,-200.0,188.405999481678,0.831870436668396,0.9423972964286804,1.045884609222412,-0.30564336286671334
667,extrinsic,710,200,-200.0,204.95020562410355,0.7260908484458923,1.0428815484046936,1.2605175971984863,-0.23366867337827055
668,extrinsic,711,200,-200.0,208.0033060312271,0.7203166484832764,1.0536585450172424,1.4142861366271973,-0.22866281900927232
669,extrinsic,712,200,-200.0,205.6434201002121,0.714686930179596,1.0394011735916138,1.390965223312378,-0.2240828728116725
670,extrinsic,713,200,-200.0,192.2034279704094,0.8118266463279724,0.9540432691574097,1.239693522453308,-0.2875367954741659
671,extrinsic,714,200,-200.0,188.26527339220047,0.8200647830963135,0.9306552708148956,1.0758883953094482,-0.2960241211030524
672,extrinsic,715,200,-200.0,192.73993289470673,0.809028685092926,0.9613423943519592,1.1064419746398926,-0.2801278380353706
673,extrinsic,716,200,-200.0,200.71517288684845,0.785027801990509,0.9854782521724701,1.3148901462554932,-0.2595965536993466
674,extrinsic,717,200,-200.0,188.3062066435814,0.8775379061698914,0.9404408037662506,1.0630029439926147,-0.35353277766107727
675,extrinsic,718,200,-200.0,205.12098103761673,0.7144232392311096,1.041818082332611,1.3597002029418945,-0.22365940288852632
676,extrinsic,719,200,-200.0,188.45341926813126,0.799375593662262,0.9293048679828644,1.0936298370361328,-0.291351476232786
