episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
452,extrinsic,495,200,-200.0,269.1239194869995,0.9443073868751526,1.3384838700294495,1.776107668876648,-0.4024656009849641
453,extrinsic,496,200,-200.0,267.106462597847,1.1659235954284668,1.3400702476501465,1.5108237266540527,-0.5586296859751116
454,extrinsic,497,200,-200.0,267.8400825858116,0.9671395421028137,1.3302029967308044,1.7581113576889038,-0.42109250560191724
455,extrinsic,498,200,-200.0,272.41590428352356,1.0245945453643799,1.3623632192611694,1.7730591297149658,-0.4623135634485707
456,extrinsic,499,200,-200.0,270.21125888824463,1.0817515850067139,1.3528679013252258,1.7597967386245728,-0.5020442868766272
457,extrinsic,500,200,-200.0,268.42859649658203,1.1041783094406128,1.352595865726471,1.6613821983337402,-0.5173078629304692
458,extrinsic,501,200,-200.0,273.3095079064369,0.9584126472473145,1.3740904331207275,1.765551209449768,-0.41287106496384407
459,extrinsic,502,200,-200.0,272.2473581433296,0.9849787354469299,1.3606630563735962,1.715620994567871,-0.43419953385373533
460,extrinsic,503,200,-200.0,273.6848295331001,0.9757086038589478,1.380562424659729,1.7799334526062012,-0.42743925330950555
461,extrinsic,504,200,-200.0,275.4334088563919,0.9808893799781799,1.3825035095214844,1.8835257291793823,-0.4311790668079392
462,extrinsic,505,200,-200.0,266.92022609710693,1.0906797647476196,1.3314770460128784,1.701438069343567,-0.5081209638889242
463,extrinsic,506,200,-200.0,267.7443274259567,1.1442131996154785,1.338964581489563,1.6539658308029175,-0.5442141869778975
464,extrinsic,507,200,-200.0,264.3826753497124,0.9304396510124207,1.295342743396759,1.850271463394165,-0.3943462800782466
465,extrinsic,508,200,-200.0,263.35476022958755,0.8932864665985107,1.2860132455825806,1.8185629844665527,-0.36658653510718603
466,extrinsic,509,200,-200.0,271.45229709148407,1.030078411102295,1.3640788197517395,1.7902499437332153,-0.4661538204205248
467,extrinsic,510,200,-200.0,271.1183713078499,0.8744776844978333,1.3748265504837036,1.868505835533142,-0.3523920900107564
468,extrinsic,511,200,-200.0,268.0771048069,1.116947054862976,1.3551843762397766,1.5456002950668335,-0.525977511369604
469,extrinsic,512,200,-200.0,265.85759341716766,1.0623127222061157,1.3267207741737366,1.7576110363006592,-0.48867586264533186
470,extrinsic,513,200,-200.0,266.2854845523834,1.1640665531158447,1.3366613984107971,1.6448181867599487,-0.5565539461470627
471,extrinsic,514,200,-200.0,272.2082281112671,1.044899821281433,1.360643208026886,1.7827483415603638,-0.4766115343689239
472,extrinsic,515,200,-200.0,270.75045585632324,1.0052813291549683,1.3627488613128662,1.7270370721817017,-0.44868817176007136
473,extrinsic,516,200,-200.0,268.3208318948746,0.8839590549468994,1.329796552658081,1.9642032384872437,-0.35954828386729915
474,extrinsic,517,200,-200.0,272.5880192518234,0.9639607667922974,1.3597561120986938,1.857481598854065,-0.4169426474131678
475,extrinsic,518,200,-200.0,271.4223755598068,1.047513484954834,1.3642321825027466,1.8008453845977783,-0.4768779938194002
476,extrinsic,519,200,-200.0,271.4011197090149,1.0027507543563843,1.3666743040084839,1.7873119115829468,-0.4450832301288045
477,extrinsic,520,200,-200.0,270.183944106102,1.013169765472412,1.3706127405166626,1.6827963590621948,-0.45428960146268665
478,extrinsic,521,200,-200.0,270.5009205341339,1.0785411596298218,1.3621158003807068,1.6283633708953857,-0.49980359599627633
479,extrinsic,522,200,-200.0,269.3440967798233,1.084429383277893,1.3521416783332825,1.6638212203979492,-0.5038444761482014
480,extrinsic,523,200,-200.0,273.2595897912979,0.987969696521759,1.381323754787445,1.7936453819274902,-0.4344264804359208
481,extrinsic,524,200,-200.0,268.4728504419327,1.0947116613388062,1.3474363088607788,1.5856456756591797,-0.5108998120969949
482,extrinsic,525,200,-200.0,263.6358743906021,1.2011027336120605,1.32124662399292,1.4760663509368896,-0.581634001306327
483,extrinsic,526,200,-200.0,269.8624609708786,1.0691673755645752,1.3471503853797913,1.7573518753051758,-0.4920103855221154
484,extrinsic,527,200,-200.0,264.8697243332863,0.917033851146698,1.3031054735183716,1.8721414804458618,-0.3843937712249302
485,extrinsic,528,200,-200.0,271.7836060523987,1.0217102766036987,1.3702301979064941,1.677833080291748,-0.4586363379427867
486,extrinsic,529,200,-200.0,270.69532012939453,0.9796614050865173,1.333248257637024,1.870307207107544,-0.4303396540554229
487,extrinsic,530,200,-200.0,268.34621727466583,1.0730056762695312,1.3488538265228271,1.5931614637374878,-0.4960072680742344
488,extrinsic,531,200,-200.0,272.81525921821594,1.062491774559021,1.3661146759986877,1.8032649755477905,-0.48879932717022
489,extrinsic,532,200,-200.0,265.1506601572037,1.2081525325775146,1.3266289830207825,1.4694502353668213,-0.5862075784974182
490,extrinsic,533,200,-200.0,271.4958575963974,1.058580994606018,1.3525909185409546,1.7758538722991943,-0.48603291889537215
491,extrinsic,534,200,-200.0,267.27979362010956,1.2131657600402832,1.3439366817474365,1.447950839996338,-0.5894439466872032
492,extrinsic,535,200,-200.0,262.9584662914276,1.1238454580307007,1.3250724077224731,1.649133324623108,-0.5295397982281078
493,extrinsic,536,200,-200.0,266.51382952928543,0.8524213433265686,1.2969923615455627,1.9954990148544312,-0.3354138726895096
494,extrinsic,537,200,-200.0,270.7313925623894,0.9172636866569519,1.3264915943145752,1.9326553344726562,-0.3846533201902469
495,extrinsic,538,200,-200.0,264.17108023166656,1.173049807548523,1.32016122341156,1.6388098001480103,-0.563327694188682
496,extrinsic,539,200,-200.0,267.954558134079,1.1122406721115112,1.3488781452178955,1.6772868633270264,-0.5216539578357681
497,extrinsic,540,200,-200.0,264.94437980651855,1.1568958759307861,1.3265533447265625,1.5742746591567993,-0.5517732144988629
498,extrinsic,541,200,-200.0,263.8618286252022,0.8967214822769165,1.279801607131958,1.8940445184707642,-0.36964290784285486
499,extrinsic,542,200,-200.0,268.3424836397171,1.0951199531555176,1.348149597644806,1.622984528541565,-0.5111490690292576
500,extrinsic,543,200,-200.0,271.2674494981766,1.0662341117858887,1.3598052263259888,1.7742993831634521,-0.4913271803750772
501,extrinsic,544,200,-200.0,274.6220554113388,1.0182337760925293,1.3776920437812805,1.8275723457336426,-0.45785580092240064
502,extrinsic,545,200,-200.0,271.7510302066803,1.0284959077835083,1.367227017879486,1.6657814979553223,-0.4634559461997322
503,extrinsic,546,200,-200.0,269.7124779224396,1.0921550989151,1.3505650758743286,1.6780297756195068,-0.5091658008974029
504,extrinsic,547,200,-200.0,264.2507149577141,0.8972383737564087,1.2859383821487427,1.829962968826294,-0.3695360021564425
505,extrinsic,548,200,-200.0,269.22538805007935,1.0424290895462036,1.3580227494239807,1.7375401258468628,-0.47484018585851406
506,extrinsic,549,200,-200.0,266.09416902065277,1.1572482585906982,1.3310595750808716,1.6603187322616577,-0.5520084569441411
507,extrinsic,550,200,-200.0,264.406440615654,1.192607045173645,1.331620693206787,1.5580936670303345,-0.5761108938120572
508,extrinsic,551,200,-200.0,259.46806663274765,0.8851587772369385,1.2580031752586365,1.8631771802902222,-0.3603983928682897
509,extrinsic,552,200,-200.0,267.895983338356,1.0404882431030273,1.3477162718772888,1.7131571769714355,-0.4735313806207892
510,extrinsic,553,200,-200.0,268.9880384206772,1.0468149185180664,1.351143479347229,1.6579052209854126,-0.4779058906703879
511,extrinsic,554,200,-200.0,275.0761266350746,0.9720035791397095,1.372404396533966,1.934953212738037,-0.424830062022478
512,extrinsic,555,200,-200.0,271.5423228740692,1.0193158388137817,1.3524180054664612,1.800728440284729,-0.4569318290902882
513,extrinsic,556,200,-200.0,264.52973890304565,1.2127625942230225,1.314658522605896,1.5812256336212158,-0.5886281048294315
514,extrinsic,557,200,-200.0,267.881059885025,1.1598623991012573,1.3473926782608032,1.5125839710235596,-0.5546065384681736
515,extrinsic,558,200,-200.0,266.20107197761536,1.109749674797058,1.341537892818451,1.6445367336273193,-0.5210757966314161
516,extrinsic,559,200,-200.0,269.09699153900146,1.1200319528579712,1.3564792275428772,1.6007046699523926,-0.5280376816085984
517,extrinsic,560,200,-200.0,269.55205941200256,1.0259780883789062,1.3478420972824097,1.6713348627090454,-0.46166960121051925
518,extrinsic,561,200,-200.0,266.7274692058563,1.1288403272628784,1.3377031683921814,1.6611775159835815,-0.5329210355817313
519,extrinsic,562,200,-200.0,269.28250539302826,1.0302400588989258,1.3633232712745667,1.7176778316497803,-0.46469221855764953
520,extrinsic,563,200,-200.0,263.1577125787735,1.2273244857788086,1.3101564049720764,1.5349315404891968,-0.5980903711799016
521,extrinsic,564,200,-200.0,268.1577879190445,1.1044814586639404,1.3550804257392883,1.6544880867004395,-0.5163577847904885
522,extrinsic,565,200,-200.0,268.0693573951721,1.0958154201507568,1.3421700596809387,1.5827422142028809,-0.5116624340730381
523,extrinsic,566,200,-200.0,266.79084742069244,1.126516580581665,1.3484289646148682,1.6419774293899536,-0.5323786233340837
524,extrinsic,567,200,-200.0,263.56973803043365,1.1919772624969482,1.3294528722763062,1.4820996522903442,-0.5757090596559348
525,extrinsic,568,200,-200.0,262.95611625909805,0.9216703176498413,1.2679097652435303,1.85944402217865,-0.38802685811413606
526,extrinsic,569,200,-200.0,268.7219886779785,1.0833121538162231,1.3522299528121948,1.6791919469833374,-0.5031313982366691
527,extrinsic,570,200,-200.0,269.08482241630554,1.0425083637237549,1.3542688488960266,1.802841067314148,-0.47494062855788405
528,extrinsic,571,200,-200.0,256.6427941918373,0.8486093282699585,1.2529478073120117,1.8771861791610718,-0.33162439335535354
529,extrinsic,572,200,-200.0,266.21913635730743,1.192772626876831,1.3344982862472534,1.6021864414215088,-0.5762138677160598
530,extrinsic,573,200,-200.0,256.4943875670433,0.8472820520401001,1.2461529970169067,1.9160583019256592,-0.33137099463792163
531,extrinsic,574,200,-200.0,265.67327547073364,1.1156624555587769,1.330226719379425,1.5524722337722778,-0.5250769292847326
532,extrinsic,575,200,-200.0,268.2273887395859,1.0909124612808228,1.3514347672462463,1.700767993927002,-0.5082791152133679
533,extrinsic,576,200,-200.0,263.0881552696228,0.9044928550720215,1.2950153946876526,1.8735790252685547,-0.37557703919189644
534,extrinsic,577,200,-200.0,261.2256249785423,0.8598380088806152,1.2711663246154785,1.8763080835342407,-0.3415508050568059
535,extrinsic,578,200,-200.0,272.04009050130844,0.9977830052375793,1.3694349527359009,1.8682831525802612,-0.4433418081285474
536,extrinsic,579,200,-200.0,271.2948562502861,0.9598668217658997,1.3566874861717224,1.7991312742233276,-0.4160149162282904
537,extrinsic,580,200,-200.0,269.55564391613007,1.0902084112167358,1.3612380623817444,1.7083640098571777,-0.5065657654688667
538,extrinsic,581,200,-200.0,270.7640569806099,0.9332219362258911,1.3292189240455627,1.9216351509094238,-0.3963716085254433
539,extrinsic,582,200,-200.0,271.43541419506073,1.0424283742904663,1.3536192178726196,1.829537034034729,-0.47484366195827177
540,extrinsic,583,200,-200.0,274.499527990818,0.9652227163314819,1.3780171275138855,1.8805413246154785,-0.41786711861061954
541,extrinsic,584,200,-200.0,265.0184720158577,0.8246587514877319,1.313919484615326,1.8512871265411377,-0.3137146857385179
542,extrinsic,585,200,-200.0,267.16114914417267,1.1435295343399048,1.3433125019073486,1.6463807821273804,-0.5428211689433841
543,extrinsic,586,200,-200.0,266.1547054052353,1.1116039752960205,1.3315180540084839,1.6395323276519775,-0.5223246263056456
544,extrinsic,587,200,-200.0,275.8285979628563,0.9884198307991028,1.365340232849121,1.8889833688735962,-0.4365894727836477
545,extrinsic,588,200,-200.0,269.60333156585693,1.1274218559265137,1.3539674878120422,1.6298527717590332,-0.5319614854937715
546,extrinsic,589,200,-200.0,269.60994958877563,1.0565062761306763,1.3522401452064514,1.6543093919754028,-0.4846602205607163
547,extrinsic,590,200,-200.0,268.2773493528366,1.157267451286316,1.3477731347084045,1.609572172164917,-0.5528981230242659
548,extrinsic,591,200,-200.0,274.56803119182587,0.9966874718666077,1.380366325378418,1.7488386631011963,-0.4425578147164223
549,extrinsic,592,200,-200.0,264.2844146490097,1.22425377368927,1.3217971920967102,1.5569162368774414,-0.5960998890176411
550,extrinsic,593,200,-200.0,269.51464170217514,0.8999446034431458,1.302502453327179,1.9528043270111084,-0.3716058336218141
551,extrinsic,594,200,-200.0,274.01101130247116,0.9762121438980103,1.3745555877685547,1.8891068696975708,-0.4278032484476048
552,extrinsic,595,200,-200.0,266.19711673259735,1.1151959896087646,1.3437789678573608,1.610687017440796,-0.5248039383000113
553,extrinsic,596,200,-200.0,268.00975131988525,0.8054348826408386,1.3087438941001892,1.976646065711975,-0.2983858975144115
554,extrinsic,597,200,-200.0,272.29799419641495,0.9898930788040161,1.3819246292114258,1.6889925003051758,-0.43581774703649834
555,extrinsic,598,200,-200.0,270.2877824306488,1.0829753875732422,1.3552565574645996,1.6118526458740234,-0.501578559592201
556,extrinsic,599,200,-200.0,265.49280512332916,1.1668734550476074,1.336349070072174,1.566810965538025,-0.5584212073854616
557,extrinsic,600,200,-200.0,268.8907735347748,1.0980234146118164,1.3509448766708374,1.5944644212722778,-0.5131642120371782
558,extrinsic,601,200,-200.0,266.6440541744232,1.191534399986267,1.3376254439353943,1.6101391315460205,-0.5747286441132337
559,extrinsic,602,200,-200.0,265.1609125137329,1.0617280006408691,1.3310579657554626,1.6159497499465942,-0.48682926806288496
560,extrinsic,603,200,-200.0,262.9806914925575,0.8730612397193909,1.2830947041511536,1.9019502401351929,-0.35190631069109307
561,extrinsic,604,200,-200.0,267.05644714832306,1.1024084091186523,1.3465314507484436,1.6972929239273071,-0.5161265241242056
562,extrinsic,605,200,-200.0,265.3650201559067,1.1703821420669556,1.3302494287490845,1.471348762512207,-0.56075216866356
563,extrinsic,606,200,-200.0,271.4266985654831,1.0081056356430054,1.3647041320800781,1.8626024723052979,-0.4506979360191974
564,extrinsic,607,200,-200.0,265.38657808303833,1.1946945190429688,1.3306549787521362,1.5465847253799438,-0.5774864966030518
565,extrinsic,608,200,-200.0,268.2177540063858,1.0539395809173584,1.3378729820251465,1.7747491598129272,-0.4813852461492747
566,extrinsic,609,200,-200.0,268.1194118261337,1.0726414918899536,1.3516355156898499,1.7447363138198853,-0.4957711789959039
567,extrinsic,610,200,-200.0,262.95879673957825,0.8527848124504089,1.276752531528473,1.9956347942352295,-0.3362923565799356
568,extrinsic,611,200,-200.0,265.1958649158478,1.2234878540039062,1.326968789100647,1.5177065134048462,-0.5961280325859766
569,extrinsic,612,200,-200.0,272.5468824505806,0.9191638231277466,1.3588418364524841,1.858116865158081,-0.38607523074949807
570,extrinsic,613,200,-200.0,263.90108919143677,1.1476495265960693,1.3234714269638062,1.5456933975219727,-0.5465418169867235
571,extrinsic,614,200,-200.0,271.85321402549744,0.995936393737793,1.3611215353012085,1.702169418334961,-0.44018027341530686
572,extrinsic,615,200,-200.0,267.24244344234467,1.1143460273742676,1.333672046661377,1.6940687894821167,-0.524224289976619
573,extrinsic,616,200,-200.0,272.70724058151245,0.9046312570571899,1.3695729970932007,1.9248932600021362,-0.37509273063976317
574,extrinsic,617,200,-200.0,273.22250950336456,1.0015419721603394,1.3685339093208313,1.8220988512039185,-0.4460425707633732
575,extrinsic,618,200,-200.0,274.3691717386246,0.9640885591506958,1.3730255961418152,1.9574437141418457,-0.41904251593778397
576,extrinsic,619,200,-200.0,267.899431347847,1.1492890119552612,1.3470100164413452,1.6547123193740845,-0.5466850506989109
577,extrinsic,620,200,-200.0,264.00189208984375,1.1941146850585938,1.3312944173812866,1.6104590892791748,-0.5771030881092006
578,extrinsic,621,200,-200.0,269.39890933036804,1.0532315969467163,1.346984624862671,1.8037045001983643,-0.48116894913573816
579,extrinsic,622,200,-200.0,266.04731488227844,1.1006702184677124,1.3353671431541443,1.7521061897277832,-0.5149278823530973
580,extrinsic,623,200,-200.0,266.344225525856,1.1229280233383179,1.3474467396736145,1.6747363805770874,-0.5299859122947929
581,extrinsic,624,200,-200.0,268.6348145008087,1.1144307851791382,1.35959792137146,1.5784095525741577,-0.5231453076285304
582,extrinsic,625,200,-200.0,264.54878866672516,1.1654655933380127,1.328089416027069,1.5522568225860596,-0.5574848690988979
583,extrinsic,626,200,-200.0,266.59436678886414,0.912962019443512,1.2993084192276,1.9096993207931519,-0.3813790843554943
584,extrinsic,627,200,-200.0,266.19018292427063,1.1896604299545288,1.3382164239883423,1.5199079513549805,-0.5742040015410427
585,extrinsic,628,200,-200.0,266.9358296394348,1.1303479671478271,1.3430765271186829,1.7109742164611816,-0.5349527290034917
586,extrinsic,629,200,-200.0,266.31774175167084,1.1568180322647095,1.3408185839653015,1.642807960510254,-0.5525937531348643
587,extrinsic,630,200,-200.0,268.2186622619629,1.1354328393936157,1.348500370979309,1.6690596342086792,-0.5383812177667442
588,extrinsic,631,200,-200.0,265.03767240047455,1.1231569051742554,1.32786226272583,1.5798616409301758,-0.5290730267566778
589,extrinsic,632,200,-200.0,267.0557019710541,0.973990797996521,1.3309009075164795,1.7913001775741577,-0.42617064616665734
590,extrinsic,633,200,-200.0,267.74718940258026,1.145155906677246,1.3435816764831543,1.526158094406128,-0.5448310193771978
591,extrinsic,634,200,-200.0,258.14225643873215,0.8589810729026794,1.2704339623451233,1.8282564878463745,-0.3404088551328258
592,extrinsic,635,200,-200.0,266.4663635492325,1.0341497659683228,1.316476047039032,1.8039542436599731,-0.46905586413594036
593,extrinsic,636,200,-200.0,267.89560973644257,1.130337119102478,1.345947265625,1.658774733543396,-0.5349699318544315
594,extrinsic,637,200,-200.0,263.07545959949493,1.1783002614974976,1.3271735906600952,1.5560240745544434,-0.566762670745449
595,extrinsic,638,200,-200.0,265.56456077098846,1.1531590223312378,1.329927921295166,1.6253389120101929,-0.550163617239716
596,extrinsic,639,200,-200.0,256.698557972908,0.8365180492401123,1.2389180660247803,1.8864250183105469,-0.3230677913346072
597,extrinsic,640,200,-200.0,264.1856598854065,0.956304132938385,1.29117751121521,1.819214105606079,-0.4142642530388033
598,extrinsic,641,200,-200.0,267.4116381406784,0.9965273141860962,1.331946611404419,1.693613052368164,-0.4423928487600073
599,extrinsic,642,200,-200.0,271.2353427410126,1.055845856666565,1.3669377565383911,1.767712116241455,-0.4841878389677562
600,extrinsic,643,200,-200.0,259.90608686208725,0.8497113585472107,1.262627124786377,1.9115986824035645,-0.33093286140718575
601,extrinsic,644,200,-200.0,261.79507517814636,1.2263494729995728,1.30424302816391,1.4720717668533325,-0.5974586507309219
602,extrinsic,645,200,-200.0,267.0764334797859,0.9241622686386108,1.2878941297531128,1.9241405725479126,-0.3897408127024075
603,extrinsic,646,200,-200.0,267.07230722904205,1.1502310037612915,1.342307686805725,1.5884932279586792,-0.5473160347389003
604,extrinsic,647,200,-200.0,271.14017593860626,0.9672413468360901,1.3131424188613892,1.8800954818725586,-0.42140629764494636
605,extrinsic,648,200,-200.0,271.9732619524002,1.0482513904571533,1.367457926273346,1.8149442672729492,-0.47891889196990006
606,extrinsic,649,200,-200.0,268.6285618543625,1.0997095108032227,1.3491665124893188,1.7415721416473389,-0.5143150697565363
607,extrinsic,650,200,-200.0,269.6142944097519,1.0753638744354248,1.3615215420722961,1.63375723361969,-0.4976847771276252
608,extrinsic,651,200,-200.0,263.2820057272911,0.9016226530075073,1.288042426109314,1.925085186958313,-0.37366714777043186
609,extrinsic,652,200,-200.0,274.46361047029495,0.9644747376441956,1.3663374781608582,1.8818663358688354,-0.41928917134014687
610,extrinsic,653,200,-200.0,266.2317547798157,1.1452935934066772,1.3375816941261292,1.6079084873199463,-0.5440055879973011
611,extrinsic,654,200,-200.0,269.66009879112244,1.1077840328216553,1.3488316535949707,1.7415131330490112,-0.5186143388276279
612,extrinsic,655,200,-200.0,265.9011245369911,0.9064632058143616,1.2865235209465027,1.949194312095642,-0.3765377537359869
613,extrinsic,656,200,-200.0,269.3402554988861,0.9101855754852295,1.3168082237243652,1.9544416666030884,-0.3792803159049353
614,extrinsic,657,200,-200.0,264.5104777812958,1.2143588066101074,1.3236052989959717,1.5877244472503662,-0.5902219245701357
615,extrinsic,658,200,-200.0,265.7543262243271,1.1098074913024902,1.3339775204658508,1.6453099250793457,-0.5211105853365856
616,extrinsic,659,200,-200.0,267.89747846126556,1.11696457862854,1.354737639427185,1.5515369176864624,-0.5248689224227538
617,extrinsic,660,200,-200.0,264.9975823163986,1.1610088348388672,1.3266879320144653,1.627034306526184,-0.5553513429069529
618,extrinsic,661,200,-200.0,272.030417740345,0.9752146005630493,1.3622923493385315,1.8917394876480103,-0.427133401349684
619,extrinsic,662,200,-200.0,269.58156192302704,1.0678277015686035,1.3524292707443237,1.5933138132095337,-0.49248673673787124
620,extrinsic,663,200,-200.0,267.4570447206497,1.1401411294937134,1.3481805920600891,1.5799329280853271,-0.5414962680770948
621,extrinsic,664,200,-200.0,271.51818960905075,0.9889068007469177,1.3624289631843567,1.6964747905731201,-0.436976368627536
622,extrinsic,665,200,-200.0,267.18750274181366,1.0963913202285767,1.342962384223938,1.5759016275405884,-0.5120479156518326
623,extrinsic,666,200,-200.0,269.42959278821945,0.9635896682739258,1.3042728900909424,1.8696811199188232,-0.4186509732179889
624,extrinsic,667,200,-200.0,268.8478751182556,1.1065196990966797,1.353981852531433,1.6740210056304932,-0.5189067711647538
625,extrinsic,668,200,-200.0,265.60320258140564,1.190819263458252,1.3351510763168335,1.5505189895629883,-0.5742582971195626
626,extrinsic,669,200,-200.0,263.80301082134247,0.8831267952919006,1.3050536513328552,1.932909607887268,-0.36011774003691316
627,extrinsic,670,200,-200.0,264.9112138748169,1.2055503129959106,1.3253934979438782,1.493312120437622,-0.584512022405457
628,extrinsic,671,200,-200.0,272.51824086904526,0.9579014182090759,1.3408389687538147,1.9356502294540405,-0.4145352261780195
629,extrinsic,672,200,-200.0,269.20900905132294,1.094754934310913,1.3570651412010193,1.5991368293762207,-0.5109506694310386
630,extrinsic,673,200,-200.0,270.7993769645691,1.0507508516311646,1.3545259833335876,1.6550625562667847,-0.4806789609998965
631,extrinsic,674,200,-200.0,266.71356761455536,1.1270726919174194,1.3438494205474854,1.672945261001587,-0.5317253582262736
632,extrinsic,675,200,-200.0,267.3916926383972,1.143965244293213,1.3471108078956604,1.609725832939148,-0.544037909136626
633,extrinsic,676,200,-200.0,266.16038167476654,1.1581315994262695,1.3330366015434265,1.6722655296325684,-0.5534647316348
634,extrinsic,677,200,-200.0,272.2114942073822,1.0215672254562378,1.3736534118652344,1.834651231765747,-0.4601668464773114
635,extrinsic,678,200,-200.0,271.69117283821106,0.9611897468566895,1.358763575553894,1.9034188985824585,-0.4169210597361268
636,extrinsic,679,200,-200.0,271.48365247249603,0.9818609952926636,1.3588761687278748,1.7346851825714111,-0.43196933575269525
637,extrinsic,680,200,-200.0,267.5036904811859,1.1334513425827026,1.341783881187439,1.6134129762649536,-0.5370257089824895
638,extrinsic,681,200,-200.0,267.78153282403946,0.98828125,1.3498835563659668,1.700050711631775,-0.43465181982689854
639,extrinsic,682,200,-200.0,266.631710767746,1.117645502090454,1.3466506600379944,1.4857089519500732,-0.5253318433707918
640,extrinsic,683,200,-200.0,270.3314303159714,1.0203160047531128,1.360391080379486,1.7518470287322998,-0.45929574938365575
641,extrinsic,684,200,-200.0,271.06806004047394,1.0394924879074097,1.3615126609802246,1.7351638078689575,-0.47282188407490244
642,extrinsic,685,200,-200.0,267.8602203130722,1.1200013160705566,1.3437837958335876,1.683051586151123,-0.5269320529933936
643,extrinsic,686,200,-200.0,265.9914335012436,1.150989055633545,1.3375061750411987,1.5778440237045288,-0.5478236777813821
644,extrinsic,687,200,-200.0,263.3362901210785,0.9675226807594299,1.2921546697616577,1.716760277748108,-0.4215287932201915
645,extrinsic,688,200,-200.0,259.59300583601,0.8693203926086426,1.2601932287216187,1.8801807165145874,-0.34845134882125567
646,extrinsic,689,200,-200.0,268.613117814064,1.1105124950408936,1.3417392373085022,1.7406171560287476,-0.5216317852753211
647,extrinsic,690,200,-200.0,274.3570175766945,0.970053493976593,1.3759300708770752,1.9059407711029053,-0.4233640567425891
648,extrinsic,691,200,-200.0,262.30687952041626,1.1806517839431763,1.3158121705055237,1.4984467029571533,-0.5675538972369226
649,extrinsic,692,200,-200.0,271.5817514657974,1.0844906568527222,1.3642443418502808,1.696293830871582,-0.5039157469947638
650,extrinsic,693,200,-200.0,271.7463755607605,0.9907740354537964,1.3790670037269592,1.8445086479187012,-0.4364544574778439
651,extrinsic,694,200,-200.0,271.8544578552246,1.041475772857666,1.3641376495361328,1.7822093963623047,-0.47409486155965996
652,extrinsic,695,200,-200.0,267.28468203544617,1.1693371534347534,1.3419762253761292,1.6263418197631836,-0.5600583311461841
653,extrinsic,696,200,-200.0,258.62240064144135,0.8625338077545166,1.2528917789459229,1.8574235439300537,-0.3432527855247603
654,extrinsic,697,200,-200.0,257.45374512672424,0.8384783267974854,1.2520363330841064,1.894860029220581,-0.32447585209517504
655,extrinsic,698,200,-200.0,268.1148827075958,0.973563551902771,1.3175624012947083,1.8656102418899536,-0.4259588154872189
656,extrinsic,699,200,-200.0,264.58633065223694,1.1498662233352661,1.319359004497528,1.5934340953826904,-0.5479668402751862
657,extrinsic,700,200,-200.0,268.7975699901581,1.0634647607803345,1.3480576276779175,1.6155849695205688,-0.48949923424833397
658,extrinsic,701,200,-200.0,267.0328629016876,1.1331515312194824,1.343491792678833,1.54225754737854,-0.5358334684266267
659,extrinsic,702,200,-200.0,267.37525403499603,1.1458383798599243,1.3512364625930786,1.6433287858963013,-0.5453006947997684
660,extrinsic,703,200,-200.0,264.08245795965195,0.9141458868980408,1.286296010017395,1.8900405168533325,-0.3828557590282828
661,extrinsic,704,200,-200.0,267.810226559639,1.0983381271362305,1.3545601963996887,1.5796328783035278,-0.5133621263877697
662,extrinsic,705,200,-200.0,268.13918179273605,0.9541060328483582,1.287334680557251,1.880213975906372,-0.41180818849573136
663,extrinsic,706,200,-200.0,272.71317851543427,1.014442801475525,1.3517815470695496,1.8310238122940063,-0.45512678082307484
664,extrinsic,707,200,-200.0,264.9597647190094,1.1456024646759033,1.3349182605743408,1.6103031635284424,-0.5451423260002286
665,extrinsic,708,200,-200.0,269.9447965025902,0.9827759265899658,1.326559603214264,1.8560595512390137,-0.4325165123273432
666,extrinsic,709,200,-200.0,269.4773336648941,0.9953529834747314,1.3363940119743347,1.830586552619934,-0.43975960328471475
667,extrinsic,710,200,-200.0,267.6712734699249,1.1851404905319214,1.3461392521858215,1.6030484437942505,-0.5712207049061218
668,extrinsic,711,200,-200.0,264.6902537345886,1.1807721853256226,1.3322120308876038,1.5764528512954712,-0.568391603622961
669,extrinsic,712,200,-200.0,266.9947347640991,1.1389788389205933,1.3490826487541199,1.6465318202972412,-0.5407650379912086
670,extrinsic,713,200,-200.0,264.8557304739952,0.9565849900245667,1.3022286891937256,1.869179606437683,-0.41362731593184987
671,extrinsic,714,200,-200.0,272.03480076789856,1.033612608909607,1.3639589548110962,1.8239980936050415,-0.4687019641694459
672,extrinsic,715,200,-200.0,268.88630974292755,1.06211519241333,1.3497092127799988,1.6378105878829956,-0.48709948241027357
673,extrinsic,716,200,-200.0,269.3173930644989,1.0830230712890625,1.3481616377830505,1.7571020126342773,-0.5029190795163946
674,extrinsic,717,200,-200.0,263.1030824184418,0.941952109336853,1.2822511196136475,1.8741481304168701,-0.40286666681700145
675,extrinsic,718,200,-200.0,267.60465586185455,1.1825060844421387,1.3445937633514404,1.4845426082611084,-0.5694987181794068
676,extrinsic,719,200,-200.0,260.8559584617615,0.915683388710022,1.2726784944534302,1.878756046295166,-0.3834290266856401
677,extrinsic,720,200,-200.0,266.99234986305237,0.9600511193275452,1.3262519240379333,1.8690227270126343,-0.41618204308265994
678,extrinsic,721,200,-200.0,271.4023007154465,1.0139174461364746,1.3636518120765686,1.8112428188323975,-0.4530813431854612
