episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
460,extrinsic,503,144,-144.0,166.60962031781673,0.12518294155597687,1.1002975702285767,2.2568752765655518,0.5243978593616808
461,extrinsic,504,145,-145.0,168.28036510199308,0.1228480264544487,1.0953819751739502,2.353187322616577,0.5308433622438218
462,extrinsic,505,144,-144.0,162.7363300472498,0.12471865117549896,1.1227272748947144,2.130171298980713,0.5277662089717324
463,extrinsic,506,134,-134.0,147.25092942267656,0.12399286776781082,1.1489474773406982,2.016000747680664,0.530774067065213
464,extrinsic,507,147,-147.0,164.87015395611525,0.11842062324285507,1.0469452142715454,2.5115303993225098,0.5368577983788596
465,extrinsic,508,147,-147.0,165.63956236094236,0.11842062324285507,1.0560988187789917,2.356423854827881,0.5368577983788596
466,extrinsic,509,139,-139.0,160.69378192722797,0.1315923035144806,1.1192069053649902,2.269737720489502,0.5095727445842724
467,extrinsic,510,143,-143.0,167.1417674869299,0.1345389038324356,1.098656177520752,2.248802900314331,0.5022851608030311
468,extrinsic,511,135,-135.0,150.95835568010807,0.1304951310157776,1.1426767110824585,2.061340093612671,0.514110729142158
469,extrinsic,512,141,-141.0,156.35484260320663,0.13653919100761414,1.12254798412323,2.142444133758545,0.5025442244286814
470,extrinsic,513,131,-131.0,144.51485584676266,0.12404140830039978,1.1523523330688477,2.0232796669006348,0.529907203314944
471,extrinsic,514,142,-142.0,166.71589763462543,0.13014549016952515,1.114759087562561,2.3808634281158447,0.5104510736736414
472,extrinsic,515,140,-140.0,157.29455143213272,0.12140744924545288,1.1103434562683105,2.131159543991089,0.5337235908404141
473,extrinsic,516,145,-145.0,165.44941040873528,0.12482157349586487,1.0601460933685303,2.4534494876861572,0.522362669739683
474,extrinsic,517,145,-145.0,170.46447582542896,0.1321934163570404,1.1115362644195557,2.310471773147583,0.5061557058361864
475,extrinsic,518,138,-138.0,157.20450244098902,0.11991224437952042,1.10689777135849,2.1514062881469727,0.5368706846029497
476,extrinsic,519,145,-145.0,168.55329275131226,0.11762775480747223,1.0987367630004883,2.2844319343566895,0.5414620364266928
477,extrinsic,520,140,-140.0,159.174163505435,0.12037687003612518,1.1160956025123596,2.1930418014526367,0.5360564698465631
478,extrinsic,521,137,-137.0,155.30430352687836,0.11927694082260132,1.1275371313095093,2.1574933528900146,0.538271774456932
479,extrinsic,522,135,-135.0,148.65911765396595,0.12951238453388214,1.1374279260635376,2.078932285308838,0.5201857953422062
480,extrinsic,523,146,-146.0,174.01474311947823,0.10314841568470001,1.1102047562599182,2.4904751777648926,0.5311558107025474
481,extrinsic,524,137,-137.0,153.40147145092487,0.1333279013633728,1.135034441947937,2.181119203567505,0.5086954227376421
482,extrinsic,525,112,-112.0,112.96485868096352,0.13848043978214264,0.9609782993793488,1.8417997360229492,0.5033538254763394
483,extrinsic,526,138,-138.0,154.01376819610596,0.12145398557186127,1.1111398935317993,2.0684311389923096,0.5356353323152915
484,extrinsic,527,141,-141.0,165.78394536674023,0.13196957111358643,1.121321678161621,2.398960590362549,0.5074644622991032
485,extrinsic,528,144,-144.0,166.0761056393385,0.15149179100990295,1.0983024835586548,2.2702958583831787,0.5078415203554064
486,extrinsic,529,142,-142.0,165.79822379350662,0.12115068733692169,1.1081560850143433,2.2607109546661377,0.5319088130290484
487,extrinsic,530,139,-139.0,154.60534135997295,0.13102687895298004,1.1145497560501099,2.21014142036438,0.5133379608354838
488,extrinsic,531,144,-144.0,165.87249124795198,0.11829730123281479,1.1221381425857544,2.241081953048706,0.5407264852007633
489,extrinsic,532,112,-112.0,113.48589506745338,0.13434796035289764,0.9612874090671539,1.9935147762298584,0.5119095946858515
490,extrinsic,533,139,-139.0,156.05968560278416,0.12644997239112854,1.107070803642273,2.1983888149261475,0.5224655386546055
491,extrinsic,534,111,-111.0,112.25443108379841,0.13374407589435577,0.9747821092605591,1.8378734588623047,0.5127913020579049
492,extrinsic,535,133,-133.0,140.9119125753641,0.13019031286239624,1.091729760169983,1.906829595565796,0.5205083092567585
493,extrinsic,536,146,-146.0,169.61832855641842,0.1341669261455536,1.069927990436554,2.359347105026245,0.5014957675978109
494,extrinsic,537,147,-147.0,168.91708436608315,0.11392425000667572,1.0698057413101196,2.356703996658325,0.5484881315923887
495,extrinsic,538,116,-116.0,110.52056324481964,0.1343068778514862,0.9290335774421692,1.7884714603424072,0.515592972700092
496,extrinsic,539,135,-135.0,150.02320870757103,0.13702785968780518,1.1259560585021973,2.0112295150756836,0.5006141416498957
497,extrinsic,540,193,-193.0,193.62774930894375,0.13114051520824432,0.9274716973304749,2.3738250732421875,0.508315813106378
498,extrinsic,541,145,-145.0,168.95166643708944,0.11842062324285507,1.100659728050232,2.3568081855773926,0.5368577983788596
499,extrinsic,542,137,-137.0,153.9850846529007,0.12720909714698792,1.1296489238739014,2.1243176460266113,0.5202878712871886
500,extrinsic,543,141,-141.0,159.4147325605154,0.13184328377246857,1.1263941526412964,2.1861274242401123,0.5112171527701747
501,extrinsic,544,140,-140.0,160.20043817162514,0.13113653659820557,1.1147152781486511,2.1695475578308105,0.5115545068937222
502,extrinsic,545,143,-143.0,164.8856465369463,0.12100106477737427,1.1007492542266846,2.261716604232788,0.5334967974424907
503,extrinsic,546,166,-166.0,190.3886974453926,0.12963029742240906,1.0852122902870178,2.2419815063476562,0.5125776332865044
504,extrinsic,547,149,-149.0,166.65112042427063,0.12144911289215088,1.0333894491195679,2.356443166732788,0.5318999251323374
505,extrinsic,548,141,-141.0,157.34839741885662,0.13246308267116547,1.1027244329452515,2.1736819744110107,0.5104857242291888
506,extrinsic,549,177,-177.0,189.9955867677927,0.12611742317676544,1.0117249488830566,2.356254816055298,0.5198076103918859
507,extrinsic,550,122,-122.0,112.45202220976353,0.14203859865665436,0.9106999039649963,1.7693828344345093,0.500360712585383
508,extrinsic,551,146,-146.0,169.04668601602316,0.11842062324285507,1.0780682563781738,2.356651782989502,0.5368577983788596
509,extrinsic,552,136,-136.0,151.36141473054886,0.13188773393630981,1.1297686100006104,2.069959878921509,0.5107653164717953
510,extrinsic,553,137,-137.0,152.5515424311161,0.12941791117191315,1.1233512163162231,2.0946266651153564,0.5174438833541111
511,extrinsic,554,143,-143.0,161.34459744393826,0.127724751830101,1.0880250930786133,2.2447669506073,0.5218171638997161
512,extrinsic,555,141,-141.0,161.58933682739735,0.13493981957435608,1.101389765739441,2.2537074089050293,0.5013396436463452
513,extrinsic,556,113,-113.0,114.86762085556984,0.13743099570274353,0.9663380980491638,1.8454065322875977,0.505366248299056
514,extrinsic,557,114,-114.0,112.87573125958443,0.1336790770292282,0.966442346572876,1.815982699394226,0.5150649690566859
515,extrinsic,558,138,-138.0,155.04253117740154,0.13359296321868896,1.1315587162971497,2.150472640991211,0.5077327515775412
516,extrinsic,559,138,-138.0,148.0830480903387,0.13871119916439056,1.1348580718040466,1.9209729433059692,0.5024307971134503
517,extrinsic,560,143,-143.0,165.17493640631437,0.10350420325994492,1.1007870435714722,2.2667019367218018,0.5309163343765697
518,extrinsic,561,137,-137.0,152.96589244902134,0.13120916485786438,1.1415011882781982,2.0595507621765137,0.5138191820467922
519,extrinsic,562,144,-144.0,164.4632883220911,0.13071736693382263,1.0931534171104431,2.2177622318267822,0.5131163176584034
520,extrinsic,563,113,-113.0,116.0029466599226,0.1276746392250061,0.9785743355751038,1.895721673965454,0.526160568446551
521,extrinsic,564,139,-139.0,158.69259575009346,0.13175784051418304,1.1263988018035889,2.3153390884399414,0.5098612572014201
522,extrinsic,565,137,-137.0,152.96620844304562,0.12824700772762299,1.1223763227462769,2.117300510406494,0.5180435199137935
523,extrinsic,566,133,-133.0,142.28145882487297,0.13355019688606262,1.1237717866897583,1.8901464939117432,0.5127378756220144
524,extrinsic,567,111,-111.0,113.17378088831902,0.13584692776203156,0.9786173701286316,1.9760419130325317,0.5080374299665347
525,extrinsic,568,148,-148.0,171.90245923399925,0.12044224143028259,1.0858759880065918,2.3389103412628174,0.532315502131828
526,extrinsic,569,133,-133.0,146.8102663755417,0.1254410594701767,1.1395087242126465,2.023153305053711,0.5266286586784079
527,extrinsic,570,143,-143.0,158.13848188519478,0.12625043094158173,1.0827128887176514,2.0700929164886475,0.5255557047367879
528,extrinsic,571,146,-146.0,170.29863529652357,0.11842062324285507,1.087100625038147,2.3567962646484375,0.5368577983788596
529,extrinsic,572,112,-112.0,113.95339213311672,0.12585632503032684,0.9709563255310059,1.8502339124679565,0.5118710588966567
530,extrinsic,573,144,-144.0,165.5410685390234,0.1095382571220398,1.0896656513214111,2.2558445930480957,0.5171176786074863
531,extrinsic,574,137,-137.0,152.3038537800312,0.1306798905134201,1.1334960460662842,2.085763931274414,0.513152405472714
532,extrinsic,575,137,-137.0,152.75959861278534,0.13060544431209564,1.1161760091781616,2.0873937606811523,0.5132857927828385
533,extrinsic,576,150,-150.0,174.0263439938426,0.12262960523366928,1.083148717880249,2.320568799972534,0.5288506652478779
534,extrinsic,577,148,-148.0,165.0185420960188,0.12335702776908875,1.0550990104675293,2.1529994010925293,0.5334244450330623
535,extrinsic,578,144,-144.0,167.7866002097726,0.11806436628103256,1.100659966468811,2.3166184425354004,0.5406963706477151
536,extrinsic,579,143,-143.0,160.7240691781044,0.12516553699970245,1.0907191038131714,2.117990255355835,0.5258241571611396
537,extrinsic,580,139,-139.0,156.81585730612278,0.1219903826713562,1.1135112047195435,2.1687541007995605,0.533365221472336
538,extrinsic,581,146,-146.0,168.84374049305916,0.11572574079036713,1.0798193216323853,2.3154306411743164,0.5451295968257525
539,extrinsic,582,140,-140.0,157.86825751513243,0.11789233237504959,1.1130083203315735,2.1828930377960205,0.5417767202363833
540,extrinsic,583,147,-147.0,174.61598183214664,0.12055444717407227,1.0990464687347412,2.4633820056915283,0.5319526517398121
541,extrinsic,584,146,-146.0,170.7422486692667,0.1222594827413559,1.0887531638145447,2.3277931213378906,0.5281996564765915
542,extrinsic,585,178,-178.0,193.4194186925888,0.13482624292373657,1.0258498191833496,2.3562841415405273,0.5001385095722239
543,extrinsic,586,185,-185.0,195.15018574893475,0.12577678263187408,0.9691028594970703,2.356151580810547,0.5201748916305962
544,extrinsic,587,144,-144.0,165.124019138515,0.11842062324285507,1.0838465690612793,2.356602668762207,0.5368577983788596
545,extrinsic,588,136,-136.0,154.4491403400898,0.13053110241889954,1.1373702883720398,2.1542370319366455,0.5121205930135535
546,extrinsic,589,142,-142.0,162.27621138095856,0.12854789197444916,1.1024129986763,2.2313549518585205,0.5167872736094004
547,extrinsic,590,112,-112.0,114.74151627719402,0.13191992044448853,0.9852869212627411,1.853143572807312,0.5164195357979625
548,extrinsic,591,143,-143.0,164.29684428870678,0.12406374514102936,1.0960643291473389,2.2583250999450684,0.5259174806178762
549,extrinsic,592,115,-115.0,114.7771153151989,0.1348443329334259,0.9409270882606506,1.8525913953781128,0.5124820926307986
550,extrinsic,593,146,-146.0,164.66234408318996,0.13141502439975739,1.0475477576255798,2.3565049171447754,0.5079042317765111
551,extrinsic,594,145,-145.0,168.17008129507303,0.11552853137254715,1.0844093561172485,2.4429774284362793,0.5459443295650207
552,extrinsic,595,183,-183.0,192.49524852633476,0.12982863187789917,0.9840224385261536,2.356093168258667,0.5114368711821052
553,extrinsic,596,147,-147.0,169.6872205361724,0.11842062324285507,1.072961449623108,2.3567209243774414,0.5368577983788596
554,extrinsic,597,146,-146.0,171.06283216178417,0.1314665675163269,1.092510998249054,2.3340933322906494,0.5079553601025929
555,extrinsic,598,140,-140.0,158.7489479482174,0.12546956539154053,1.1095219850540161,2.1512582302093506,0.5242670538058709
556,extrinsic,599,123,-123.0,110.79775853455067,0.1401989459991455,0.8986734747886658,1.7195498943328857,0.5049073860820854
557,extrinsic,600,138,-138.0,157.39887441694736,0.12851549685001373,1.1366381645202637,2.2169742584228516,0.5160110345385949
558,extrinsic,601,112,-112.0,111.01356121897697,0.1383892446756363,0.9674275517463684,1.8035352230072021,0.5040245220753526
559,extrinsic,602,139,-139.0,152.73353399336338,0.13275092840194702,1.0941513776779175,2.013706922531128,0.5110392662317133
560,extrinsic,603,146,-146.0,168.14678915590048,0.11842062324285507,1.0718297958374023,2.3493640422821045,0.5368577983788596
561,extrinsic,604,138,-138.0,155.52901746332645,0.13190600275993347,1.117022454738617,2.1479620933532715,0.51009886715166
562,extrinsic,605,119,-119.0,110.18231156468391,0.13555845618247986,0.915364146232605,1.7714210748672485,0.513978834427832
563,extrinsic,606,146,-146.0,169.6032585054636,0.12069526314735413,1.0947397351264954,2.3616738319396973,0.5335421550197826
564,extrinsic,607,114,-114.0,112.74636958539486,0.1294100433588028,0.9418851137161255,1.824454665184021,0.5238060844503739
565,extrinsic,608,142,-142.0,159.84702023863792,0.12318816781044006,1.0872028470039368,2.1511995792388916,0.5307567575102424
566,extrinsic,609,141,-141.0,159.9378521591425,0.13226191699504852,1.1190712451934814,2.1805484294891357,0.5093564259047404
567,extrinsic,610,145,-145.0,164.4115212187171,0.11842062324285507,1.0604990720748901,2.3564536571502686,0.5368577983788596
568,extrinsic,611,111,-111.0,112.4603728055954,0.1357710212469101,0.968262791633606,1.8387022018432617,0.5084825696661349
569,extrinsic,612,146,-146.0,172.71194897592068,0.12800142168998718,1.0971712470054626,2.343987226486206,0.5152440217013354
570,extrinsic,613,186,-186.0,194.74089335650206,0.11842062324285507,0.9664268493652344,2.3724634647369385,0.5368577983788596
571,extrinsic,614,147,-147.0,169.34688545018435,0.12324678152799606,1.080110788345337,2.3174171447753906,0.5270123416318016
572,extrinsic,615,185,-185.0,193.11474316567183,0.1191750094294548,0.9693247079849243,2.356128454208374,0.5355665321385039
573,extrinsic,616,147,-147.0,169.34320624172688,0.1296222060918808,1.0988085269927979,2.3567142486572266,0.5122982876605283
574,extrinsic,617,145,-145.0,166.68529249727726,0.12288938462734222,1.0998014211654663,2.274003744125366,0.5290796867090571
575,extrinsic,618,147,-147.0,170.22528856992722,0.13130679726600647,1.098523497581482,2.3567161560058594,0.5080857456744445
576,extrinsic,619,180,-180.0,193.42679758369923,0.12430970370769501,1.01260244846344,2.35624098777771,0.5235371005657082
577,extrinsic,620,119,-119.0,113.03013524413109,0.13428209722042084,0.9290386438369751,1.885826826095581,0.516718005165447
578,extrinsic,621,143,-143.0,162.3545248657465,0.12375754117965698,1.097072958946228,2.1629276275634766,0.528755149520616
579,extrinsic,622,119,-119.0,113.31008386611938,0.13760274648666382,0.9276900887489319,1.9127860069274902,0.5090030663072364
580,extrinsic,623,139,-139.0,147.42586470395327,0.11878585070371628,1.1376434564590454,1.9131866693496704,0.5029617737871475
581,extrinsic,624,139,-139.0,160.77672577649355,0.11876491457223892,1.1419941186904907,2.22039532661438,0.53831677611837
582,extrinsic,625,178,-178.0,194.67280653119087,0.12553708255290985,1.012874186038971,2.505364179611206,0.5229858232717061
583,extrinsic,626,145,-145.0,166.71755372732878,0.11842062324285507,1.0772359371185303,2.3566348552703857,0.5368577983788596
584,extrinsic,627,114,-114.0,112.53840091824532,0.13762132823467255,0.9609971940517426,1.830359935760498,0.5064260209374413
585,extrinsic,628,178,-178.0,190.8753053471446,0.11842062324285507,1.005082756280899,2.356260061264038,0.5368577983788596
586,extrinsic,629,172,-172.0,187.58336051553488,0.11842062324285507,1.0317585468292236,2.4349069595336914,0.5368577983788596
587,extrinsic,630,183,-183.0,191.6543941348791,0.1282205730676651,0.9697151184082031,2.3690943717956543,0.515043851810824
588,extrinsic,631,135,-135.0,151.70933665335178,0.15401417016983032,1.1304547786712646,2.2368717193603516,0.5009980048201261
589,extrinsic,632,144,-144.0,164.98643285036087,0.12326619029045105,1.1029859781265259,2.2457540035247803,0.5297798348223234
590,extrinsic,633,130,-130.0,143.53505964577198,0.13612401485443115,1.1434653401374817,2.0047287940979004,0.5027593561749718
591,extrinsic,634,144,-144.0,168.00601883232594,0.12082886695861816,1.0964945554733276,2.495321273803711,0.5327575456959778
592,extrinsic,635,145,-145.0,170.06901808083057,0.12925533950328827,1.1162629127502441,2.38348126411438,0.5136169722066094
593,extrinsic,636,183,-183.0,194.48635551333427,0.12502652406692505,0.9887815117835999,2.505364179611206,0.5213185364635474
594,extrinsic,637,118,-118.0,113.55118560791016,0.14094063639640808,0.9345891773700714,1.8742741346359253,0.5013223851456774
595,extrinsic,638,112,-112.0,111.16396959125996,0.13296057283878326,0.9720396399497986,1.8076838254928589,0.5158291636648472
596,extrinsic,639,144,-144.0,167.2716151624918,0.13331392407417297,1.0746762156486511,2.3566129207611084,0.5038014080332169
597,extrinsic,640,143,-143.0,165.32888814806938,0.13209310173988342,1.121341347694397,2.2653229236602783,0.5071951588646105
598,extrinsic,641,144,-144.0,166.8029272556305,0.11720560491085052,1.1217922568321228,2.2502505779266357,0.5427961734000175
599,extrinsic,642,142,-142.0,166.57224167883396,0.13127939403057098,1.1246083974838257,2.2894675731658936,0.508093355250092
600,extrinsic,643,146,-146.0,169.4059957191348,0.11605172604322433,1.0927032232284546,2.356755256652832,0.5440334037080943
601,extrinsic,644,114,-114.0,116.22638241946697,0.13750584423542023,0.9690840542316437,1.8793889284133911,0.5054726119178202
602,extrinsic,645,150,-150.0,166.1791915744543,0.1282205730676651,1.0328634977340698,2.3493640422821045,0.515043851810824
603,extrinsic,646,134,-134.0,152.68974982202053,0.13180838525295258,1.1546738147735596,2.1623239517211914,0.5090823566413121
604,extrinsic,647,147,-147.0,168.46219716221094,0.12360505014657974,1.0872677564620972,2.3951401710510254,0.5285882363184248
605,extrinsic,648,142,-142.0,163.97567401081324,0.11273755878210068,1.1193021535873413,2.233264446258545,0.5101417739706375
606,extrinsic,649,137,-137.0,154.0897795855999,0.13469411432743073,1.1321345567703247,2.059394121170044,0.5055281597182135
607,extrinsic,650,139,-139.0,155.58378159999847,0.13676397502422333,1.126366376876831,2.059623956680298,0.5009328106833709
608,extrinsic,651,145,-145.0,162.0549013018608,0.12317682802677155,1.0324058532714844,2.3564064502716064,0.5265758293781637
609,extrinsic,652,147,-147.0,171.98451789468527,0.12443447858095169,1.105491280555725,2.3301291465759277,0.5243546022431789
610,extrinsic,653,138,-138.0,155.86212024092674,0.12507861852645874,1.1487981677055359,2.1649422645568848,0.5259968811337179
611,extrinsic,654,140,-140.0,159.9637295305729,0.12486246228218079,1.1320690512657166,2.193997383117676,0.5255922105535119
612,extrinsic,655,146,-146.0,164.40847375243902,0.11842062324285507,1.0535101294517517,2.3563663959503174,0.5368577983788596
613,extrinsic,656,151,-151.0,165.5440037995577,0.12245580554008484,1.0342015027999878,2.356267213821411,0.5297887101727006
614,extrinsic,657,117,-117.0,116.0939581990242,0.13340218365192413,0.9335333108901978,1.8763293027877808,0.5106539315839801
615,extrinsic,658,136,-136.0,148.42735275626183,0.12534724175930023,1.142213523387909,2.0265331268310547,0.5190192216765016
616,extrinsic,659,138,-138.0,156.71170017123222,0.13064953684806824,1.1342599987983704,2.157841444015503,0.5124925912986452
617,extrinsic,660,200,-200.0,201.4265379011631,0.2423868030309677,0.90306356549263,2.3591468334198,0.32031407350205093
618,extrinsic,661,147,-147.0,168.3044036924839,0.12168431282043457,1.070196509361267,2.356672525405884,0.5314142300276545
619,extrinsic,662,140,-140.0,159.70981228351593,0.12969915568828583,1.128185212612152,2.166142463684082,0.514318148549328
620,extrinsic,663,115,-115.0,109.80458091199398,0.13901875913143158,0.9450215101242065,1.7819005250930786,0.5051963739382582
621,extrinsic,664,142,-142.0,162.00657959282398,0.12598811089992523,1.1053978204727173,2.1497864723205566,0.5231260475047496
622,extrinsic,665,142,-142.0,158.15947657078505,0.12459542602300644,1.124994158744812,2.126461982727051,0.5278131578711013
623,extrinsic,666,144,-144.0,164.35784805566072,0.1205139011144638,1.081992506980896,2.356513738632202,0.5328428942261745
624,extrinsic,667,190,-190.0,194.26720397174358,0.1293163001537323,0.9465686976909637,2.405005693435669,0.5130189865983442
625,extrinsic,668,153,-153.0,115.81823562085629,0.14026719331741333,0.7984510064125061,1.7354575395584106,0.5068642028350857
626,extrinsic,669,147,-147.0,172.8004925251007,0.12315326929092407,1.096826195716858,2.3568222522735596,0.5256727397886004
627,extrinsic,670,133,-133.0,113.61650209128857,0.14163058996200562,0.8635777831077576,1.7509733438491821,0.5030092573000471
628,extrinsic,671,144,-144.0,161.74593483656645,0.12233031541109085,1.0887409448623657,2.156017780303955,0.531592712000289
629,extrinsic,672,133,-133.0,148.50115829706192,0.13139180839061737,1.150689721107483,2.2484519481658936,0.5125049960594716
630,extrinsic,673,140,-140.0,161.4874111711979,0.12764263153076172,1.123327612876892,2.2444353103637695,0.5170609915400407
631,extrinsic,674,138,-138.0,156.0136443376541,0.1240723729133606,1.1433122158050537,2.1454215049743652,0.5271516393364817
632,extrinsic,675,129,-129.0,111.6496417671442,0.14230956137180328,0.8722981810569763,1.8561468124389648,0.501221076122674
633,extrinsic,676,112,-112.0,111.63842996954918,0.13919895887374878,0.9585466384887695,1.8254116773605347,0.5025815838819764
634,extrinsic,677,144,-144.0,168.04108825325966,0.12665493786334991,1.1175878047943115,2.303785562515259,0.5193530232103968
635,extrinsic,678,140,-140.0,159.01267076283693,0.11904797703027725,1.1224175691604614,2.103757381439209,0.5399573435997402
636,extrinsic,679,145,-145.0,168.9707568883896,0.12020634114742279,1.087563157081604,2.3088464736938477,0.5333494314916979
637,extrinsic,680,170,-170.0,188.73357523232698,0.11772959679365158,1.0466380715370178,2.3565175533294678,0.540350532038731
638,extrinsic,681,144,-144.0,167.36753976345062,0.13192786276340485,1.1050155758857727,2.416895627975464,0.5090479838064087
639,extrinsic,682,138,-138.0,153.6107278391719,0.12237585335969925,1.1291964650154114,2.0929415225982666,0.5334942392672037
640,extrinsic,683,144,-144.0,165.63046804070473,0.13640578091144562,1.1136966347694397,2.302260637283325,0.5013806209647589
641,extrinsic,684,144,-144.0,168.45267669856548,0.13528670370578766,1.1138679385185242,2.446747064590454,0.5015624768805751
642,extrinsic,685,137,-137.0,149.51214212179184,0.137191504240036,1.1274113655090332,1.9981579780578613,0.5035637710665262
643,extrinsic,686,136,-136.0,151.12464624643326,0.1201232522726059,1.152262032032013,2.075559616088867,0.5379847580491396
644,extrinsic,687,143,-143.0,165.6904620230198,0.11844131350517273,1.1120144128799438,2.2565529346466064,0.539073920125432
645,extrinsic,688,145,-145.0,165.52075524628162,0.12731343507766724,1.0692580938339233,2.356524705886841,0.5165178169891165
646,extrinsic,689,136,-136.0,151.46136312186718,0.127709299325943,1.149526596069336,2.0780630111694336,0.5201162148344275
647,extrinsic,690,145,-145.0,163.09273789823055,0.11523285508155823,1.0704295635223389,2.3565025329589844,0.545493515762216
648,extrinsic,691,189,-189.0,192.52540159970522,0.12386126071214676,0.9418644309043884,2.4162237644195557,0.5257024533635807
649,extrinsic,692,142,-142.0,164.06142779439688,0.12155196815729141,1.1339300274848938,2.2658517360687256,0.5315170115557286
650,extrinsic,693,145,-145.0,167.88529304414988,0.1193145141005516,1.0900986194610596,2.2627785205841064,0.5381262551434273
651,extrinsic,694,140,-140.0,159.79738760739565,0.11916250735521317,1.101510763168335,2.1374127864837646,0.5394325447072421
652,extrinsic,695,175,-175.0,188.6065430343151,0.13152892887592316,1.0138911008834839,2.356252431869507,0.5077855789427568
653,extrinsic,696,145,-145.0,168.75229866802692,0.11738607287406921,1.0967543125152588,2.3041064739227295,0.5412198357959784
654,extrinsic,697,145,-145.0,169.069872520864,0.11842062324285507,1.100659728050232,2.3567662239074707,0.5368577983788596
655,extrinsic,698,143,-143.0,165.05564355105162,0.10318715125322342,1.113020420074463,2.2445907592773438,0.5327927240423556
656,extrinsic,699,193,-193.0,197.02336653321981,0.11842062324285507,0.9303662180900574,2.405092239379883,0.5368577983788596
657,extrinsic,700,137,-137.0,152.14687345921993,0.13649635016918182,1.1398416757583618,2.036348581314087,0.5012224640969816
658,extrinsic,701,134,-134.0,144.16799879074097,0.1284407377243042,1.134553849697113,2.0352773666381836,0.5229951594329928
659,extrinsic,702,121,-121.0,111.94934265315533,0.1345672607421875,0.9094291925430298,1.7768833637237549,0.516249133210263
660,extrinsic,703,145,-145.0,165.9795165285468,0.11842062324285507,1.0769988298416138,2.356686592102051,0.5368577983788596
661,extrinsic,704,138,-138.0,153.3760439157486,0.12001931667327881,1.128862977027893,2.064605712890625,0.5384761873651717
662,extrinsic,705,143,-143.0,164.46311631053686,0.11842062324285507,1.0839380025863647,2.3565590381622314,0.5368577983788596
663,extrinsic,706,140,-140.0,160.2153524234891,0.12445386499166489,1.1178092956542969,2.1574106216430664,0.5264917894580229
664,extrinsic,707,126,-126.0,110.84225772321224,0.13899268209934235,0.8977071046829224,1.7502371072769165,0.5085530633911961
665,extrinsic,708,143,-143.0,163.86935324966908,0.11847586929798126,1.099924087524414,2.329282522201538,0.5397205538721092
666,extrinsic,709,144,-144.0,167.0060418471694,0.11842062324285507,1.0889008045196533,2.356771230697632,0.5368577983788596
667,extrinsic,710,114,-114.0,111.03318229317665,0.13322755694389343,0.9417616724967957,1.801915168762207,0.5168613223636592
668,extrinsic,711,121,-121.0,115.30502164363861,0.14037419855594635,0.9189454317092896,1.8181031942367554,0.503087708603985
669,extrinsic,712,125,-125.0,112.93579630553722,0.13920466601848602,0.888693630695343,1.8782448768615723,0.5073302658515567
670,extrinsic,713,139,-139.0,159.58362652361393,0.1337587684392929,1.110841989517212,2.2666215896606445,0.5058585265167569
671,extrinsic,714,145,-145.0,168.26615155488253,0.11759046465158463,1.0986442565917969,2.2841553688049316,0.5409289375766395
672,extrinsic,715,139,-139.0,157.13942094147205,0.12698064744472504,1.110911250114441,2.0865836143493652,0.5216114315487502
673,extrinsic,716,136,-136.0,151.76850846409798,0.1353253573179245,1.1256555318832397,2.181379556655884,0.5031980422760661
674,extrinsic,717,146,-146.0,167.7323114797473,0.11842062324285507,1.0815635323524475,2.3566064834594727,0.5368577983788596
675,extrinsic,718,116,-116.0,110.65208792686462,0.1380893886089325,0.9336325824260712,1.8575658798217773,0.5070526495630323
676,extrinsic,719,141,-141.0,160.05196569859982,0.12653064727783203,1.0946482419967651,2.2217748165130615,0.5220331876236006
677,extrinsic,720,142,-142.0,160.9127225279808,0.12379558384418488,1.1054789423942566,2.262319803237915,0.5280528569733431
678,extrinsic,721,144,-144.0,169.4286312162876,0.1192166805267334,1.1029592752456665,2.437499761581421,0.5355749771420953
679,extrinsic,722,140,-140.0,161.37656091153622,0.13388393819332123,1.1092957258224487,2.198214530944824,0.503778998214597
680,extrinsic,723,146,-146.0,170.19061931967735,0.12681010365486145,1.0951071381568909,2.326080560684204,0.5187804127233143
681,extrinsic,724,135,-135.0,149.21498446166515,0.12317177653312683,1.1370056867599487,2.0685291290283203,0.5308963982372942
682,extrinsic,725,111,-111.0,111.6103106290102,0.13944381475448608,0.9537473320960999,1.840165138244629,0.5007533191443124
683,extrinsic,726,141,-141.0,159.28525358438492,0.1303180605173111,1.1188199520111084,2.169693946838379,0.5138925146010571
684,extrinsic,727,141,-141.0,160.86474554985762,0.11897341161966324,1.1099765300750732,2.158936023712158,0.5399941732551016
685,extrinsic,728,176,-176.0,192.5993889272213,0.11714762449264526,1.0252318978309631,2.3563497066497803,0.5412666663639862
686,extrinsic,729,138,-138.0,154.06382481753826,0.12346452474594116,1.1275046467781067,2.1908388137817383,0.5323517273889303
687,extrinsic,730,175,-175.0,191.17325292527676,0.13236649334430695,1.0273716449737549,2.3563003540039062,0.5054081315484681
688,extrinsic,731,143,-143.0,166.02213456481695,0.11855625361204147,1.0966445207595825,2.4116501808166504,0.5387853001927098
689,extrinsic,732,137,-137.0,151.78103110194206,0.12819628417491913,1.1302070617675781,2.0783278942108154,0.5195620400645774
690,extrinsic,733,147,-147.0,165.0918216854334,0.11990657448768616,1.0470993518829346,2.3564021587371826,0.5353204002042194
