episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
453,extrinsic,496,200,-200.0,249.23338794708252,1.144221544265747,1.2403432726860046,1.408753752708435,-0.5442195253695277
454,extrinsic,497,200,-200.0,244.68369859457016,0.9696322679519653,1.2582573890686035,1.4404189586639404,-0.42109250560191724
455,extrinsic,498,200,-200.0,250.7070300579071,1.0271159410476685,1.2093745470046997,1.5987541675567627,-0.4624771943987489
456,extrinsic,499,200,-200.0,236.97997975349426,1.0857564210891724,1.1525695323944092,1.4254595041275024,-0.504327227288473
457,extrinsic,500,200,-200.0,240.26062870025635,1.018462061882019,1.212235450744629,1.343393325805664,-0.4580381229760577
458,extrinsic,501,200,-200.0,257.0741211771965,0.9584126472473145,1.2982243299484253,1.625221610069275,-0.41287106496384407
459,extrinsic,502,200,-200.0,253.30141758918762,1.0062921047210693,1.2643316984176636,1.4632922410964966,-0.44762454832907705
460,extrinsic,503,200,-200.0,258.060001373291,1.0032397508621216,1.2922136187553406,1.5382574796676636,-0.44543435547660637
461,extrinsic,504,200,-200.0,261.3030144572258,0.9961499571800232,1.3118929266929626,1.5368950366973877,-0.44033404882410976
462,extrinsic,505,200,-200.0,258.92693972587585,0.9452102184295654,1.2901204824447632,1.541662573814392,-0.40525250367592114
463,extrinsic,506,200,-200.0,242.47787845134735,1.028175711631775,1.2066482305526733,1.51810884475708,-0.4648213548973325
464,extrinsic,507,200,-200.0,246.59411215782166,0.9607820510864258,1.245830237865448,1.5053527355194092,-0.4146114655475715
465,extrinsic,508,200,-200.0,245.85852938890457,0.9527702927589417,1.250565767288208,1.4322609901428223,-0.40871816211318307
466,extrinsic,509,200,-200.0,256.59161722660065,1.0538890361785889,1.274479866027832,1.492477297782898,-0.4813497688754299
467,extrinsic,510,200,-200.0,234.16839027404785,0.9717475175857544,1.1482406854629517,1.5296192169189453,-0.4226371261434899
468,extrinsic,511,200,-200.0,257.0617245435715,1.078644037246704,1.2793632745742798,1.5987433195114136,-0.4998826768624746
469,extrinsic,512,200,-200.0,265.2529926300049,1.0793298482894897,1.3273189067840576,1.735607624053955,-0.5003854937565687
470,extrinsic,513,200,-200.0,266.2854845523834,1.1640665531158447,1.3366613984107971,1.6448181867599487,-0.5565539461470627
471,extrinsic,514,200,-200.0,244.1373873949051,0.9908885955810547,1.2070187330245972,1.5808416604995728,-0.438433848418607
472,extrinsic,515,200,-200.0,248.97758305072784,1.070143461227417,1.249250590801239,1.4948511123657227,-0.4926888976305285
473,extrinsic,516,200,-200.0,244.9742317199707,0.949677050113678,1.2246284484863281,1.563030481338501,-0.40643601951088815
474,extrinsic,517,200,-200.0,252.11952990293503,0.9639607667922974,1.2436482906341553,1.4829912185668945,-0.4169426474131678
475,extrinsic,518,200,-200.0,244.72268688678741,1.047513484954834,1.2370368838310242,1.4328854084014893,-0.4768779938194002
476,extrinsic,519,200,-200.0,260.3245915174484,1.0027507543563843,1.3011025786399841,1.5135772228240967,-0.4450832301288045
477,extrinsic,520,200,-200.0,254.25333815813065,0.7870593667030334,1.245272934436798,1.8268288373947144,-0.2692496831087073
478,extrinsic,521,200,-200.0,252.69259643554688,1.083454966545105,1.274006724357605,1.3770339488983154,-0.5032228875201367
479,extrinsic,522,200,-200.0,260.0501754283905,1.0602407455444336,1.2783576250076294,1.6169512271881104,-0.48726405090817476
480,extrinsic,523,200,-200.0,253.2653819322586,0.949846625328064,1.2511311769485474,1.5724316835403442,-0.40864303238344596
481,extrinsic,524,200,-200.0,254.10005021095276,1.1000086069107056,1.2803754806518555,1.4487630128860474,-0.5132624584874146
482,extrinsic,525,200,-200.0,259.6617685556412,1.2007557153701782,1.288737177848816,1.4532415866851807,-0.5814125021537982
483,extrinsic,526,200,-200.0,233.95355463027954,1.0089354515075684,1.17790025472641,1.3928451538085938,-0.45130413655286555
484,extrinsic,527,200,-200.0,251.66159957647324,0.9782681465148926,1.2884827256202698,1.4609826803207397,-0.429309598537256
485,extrinsic,528,200,-200.0,257.88507556915283,1.0217102766036987,1.295722782611847,1.5216505527496338,-0.4586363379427867
486,extrinsic,529,200,-200.0,252.871987760067,0.9849966168403625,1.240953803062439,1.7286992073059082,-0.43415383515854356
487,extrinsic,530,200,-200.0,248.28150415420532,1.1009411811828613,1.2474067211151123,1.4774646759033203,-0.496705970216047
488,extrinsic,531,200,-200.0,257.11941027641296,0.9790651798248291,1.294918954372406,1.4488253593444824,-0.4222461129462721
489,extrinsic,532,200,-200.0,254.76926040649414,1.0636004209518433,1.2772309184074402,1.3920795917510986,-0.448765792018257
490,extrinsic,533,200,-200.0,262.1042014360428,1.0830801725387573,1.3539114594459534,1.5056443214416504,-0.501650935527655
491,extrinsic,534,200,-200.0,255.92424327135086,0.9463509321212769,1.2991303205490112,1.5059548616409302,-0.40609433077386703
492,extrinsic,535,200,-200.0,253.13460040092468,1.0890522003173828,1.2746635675430298,1.3939540386199951,-0.4873654137992435
493,extrinsic,536,200,-200.0,257.89448469877243,0.9465034604072571,1.2943986654281616,1.6050896644592285,-0.40409080436954015
494,extrinsic,537,200,-200.0,258.235377907753,1.0593570470809937,1.289791226387024,1.526088833808899,-0.4161307512119345
495,extrinsic,538,200,-200.0,251.97863864898682,1.029744029045105,1.255115568637848,1.3957089185714722,-0.43510862590079685
496,extrinsic,539,200,-200.0,254.19811475276947,1.102990746498108,1.2799621224403381,1.373426079750061,-0.452304493298003
497,extrinsic,540,200,-200.0,256.6731376647949,1.0799270868301392,1.311374545097351,1.420822024345398,-0.5007841752753001
498,extrinsic,541,200,-200.0,262.1769474744797,0.9313703179359436,1.3035048246383667,1.7563918828964233,-0.32912295436463024
499,extrinsic,542,200,-200.0,255.9323012828827,1.113285779953003,1.2808889746665955,1.4749926328659058,-0.5041352692522999
500,extrinsic,543,200,-200.0,256.20822608470917,1.0731786489486694,1.2869067788124084,1.4210001230239868,-0.494796521108001
501,extrinsic,544,200,-200.0,255.48457324504852,1.0533777475357056,1.2848981022834778,1.3639017343521118,-0.47082234626947955
502,extrinsic,545,200,-200.0,256.7329424023628,0.9834102988243103,1.2920803427696228,1.4188004732131958,-0.4327520691058695
503,extrinsic,546,200,-200.0,255.81823754310608,1.0876954793930054,1.2737342715263367,1.442733883857727,-0.5047932882715652
504,extrinsic,547,200,-200.0,260.2368121147156,0.9450032711029053,1.2936310172080994,1.7619224786758423,-0.40310855975392024
505,extrinsic,548,200,-200.0,253.66254651546478,1.072502613067627,1.2725784182548523,1.3374311923980713,-0.4841236281220892
506,extrinsic,549,200,-200.0,254.02008748054504,1.0308960676193237,1.2653230428695679,1.3746142387390137,-0.46484258733490286
507,extrinsic,550,200,-200.0,254.5503500699997,1.0426979064941406,1.283668577671051,1.4198979139328003,-0.45736135564514113
508,extrinsic,551,200,-200.0,233.0419198870659,0.607814610004425,1.2095212936401367,1.5317820310592651,-0.12020087658269159
509,extrinsic,552,200,-200.0,217.8128981590271,0.7485377788543701,1.108000934123993,1.551535964012146,-0.23723474256987964
510,extrinsic,553,200,-200.0,253.3686500787735,1.0864849090576172,1.2658846974372864,1.3214973211288452,-0.48938336821191525
511,extrinsic,554,200,-200.0,227.58402907848358,0.7786707282066345,1.1974738836288452,1.3854753971099854,-0.2623902413017085
512,extrinsic,555,200,-200.0,249.82580959796906,1.0119248628616333,1.2362136840820312,1.4146908521652222,-0.4456690385570768
513,extrinsic,556,200,-200.0,253.3128571510315,1.109695553779602,1.2561320662498474,1.3871901035308838,-0.43172428081418784
514,extrinsic,557,200,-200.0,256.0564864873886,1.00312340259552,1.2899681329727173,1.4186428785324097,-0.44349942338559956
515,extrinsic,558,200,-200.0,252.64923477172852,1.0657023191452026,1.2733054757118225,1.329413652420044,-0.48436029269079117
516,extrinsic,559,200,-200.0,233.1727877855301,0.7538326382637024,1.264093041419983,1.3380199670791626,-0.24168723503618564
517,extrinsic,560,200,-200.0,240.46513724327087,1.058579921722412,1.2071977853775024,1.3480861186981201,-0.46166960121051925
518,extrinsic,561,200,-200.0,233.0205649137497,0.9890393614768982,1.1805208921432495,1.412329077720642,-0.43705000216538153
519,extrinsic,562,200,-200.0,213.3475080728531,0.8424772024154663,1.0605226755142212,1.2679765224456787,-0.32751956593106035
520,extrinsic,563,200,-200.0,224.30387151241302,0.8908485174179077,1.1261026263237,1.3583931922912598,-0.35709330802153455
521,extrinsic,564,200,-200.0,254.45413863658905,1.1040276288986206,1.2716168761253357,1.3338779211044312,-0.488976117726933
522,extrinsic,565,200,-200.0,251.09594225883484,1.0716991424560547,1.270205795764923,1.3336833715438843,-0.4449840216644026
523,extrinsic,566,200,-200.0,254.16446197032928,1.0754300355911255,1.2800434827804565,1.324802041053772,-0.49441829261330505
524,extrinsic,567,200,-200.0,246.3160445690155,1.0329293012619019,1.2374129891395569,1.4269390106201172,-0.4681882307946804
525,extrinsic,568,200,-200.0,212.4367676973343,0.7494348287582397,1.0832170844078064,1.324420690536499,-0.23810057861826192
526,extrinsic,569,200,-200.0,248.7880488038063,0.9796643853187561,1.2211892008781433,1.4657888412475586,-0.40219217344600955
527,extrinsic,570,200,-200.0,253.721324801445,1.0518264770507812,1.291197955608368,1.4499977827072144,-0.46647341311936447
528,extrinsic,571,200,-200.0,224.65971559286118,0.7420488595962524,1.1626509428024292,1.3984473943710327,-0.2317811309085581
529,extrinsic,572,200,-200.0,250.83361506462097,1.0346803665161133,1.2772299647331238,1.5025461912155151,-0.469393145788433
530,extrinsic,573,200,-200.0,251.90148413181305,0.9390245676040649,1.2743637561798096,1.4529345035552979,-0.39925452711668763
531,extrinsic,574,200,-200.0,234.01384192705154,0.9760900735855103,1.154154360294342,1.3967161178588867,-0.42776528863198143
532,extrinsic,575,200,-200.0,246.28883016109467,1.051745891571045,1.2264703512191772,1.3870042562484741,-0.4813340716404491
533,extrinsic,576,200,-200.0,240.4339775443077,0.9727546572685242,1.202309787273407,1.4757421016693115,-0.42337187698452217
534,extrinsic,577,200,-200.0,244.91056096553802,0.9529497623443604,1.2080644369125366,1.5325160026550293,-0.408850347477062
535,extrinsic,578,200,-200.0,257.650410592556,0.957581102848053,1.2951643466949463,1.4541996717453003,-0.412947802062894
536,extrinsic,579,200,-200.0,263.5677868127823,1.1046721935272217,1.2872483730316162,1.6257953643798828,-0.4720157917212655
537,extrinsic,580,200,-200.0,250.06741452217102,1.059931755065918,1.2388780117034912,1.4809837341308594,-0.4869717157562775
538,extrinsic,581,200,-200.0,255.36939465999603,0.9967660903930664,1.2829978466033936,1.4883935451507568,-0.44077808731721524
539,extrinsic,582,200,-200.0,245.02651751041412,1.0394991636276245,1.238212525844574,1.527237892150879,-0.472825323512281
540,extrinsic,583,200,-200.0,258.248026907444,0.9652227163314819,1.268983542919159,1.7344249486923218,-0.41786711861061954
541,extrinsic,584,200,-200.0,225.16100412607193,0.84526127576828,1.1344842314720154,1.516929268836975,-0.31607790647995526
542,extrinsic,585,200,-200.0,265.34445238113403,1.0775377750396729,1.3409204483032227,1.638829231262207,-0.4991698850818489
543,extrinsic,586,200,-200.0,259.7802939414978,1.0344051122665405,1.2602619528770447,1.5888489484786987,-0.46920419450679707
544,extrinsic,587,200,-200.0,256.7811250090599,0.99123215675354,1.253829002380371,1.7542929649353027,-0.43678553372139955
545,extrinsic,588,200,-200.0,248.51581478118896,1.063772439956665,1.255856215953827,1.3522281646728516,-0.4896702225778291
546,extrinsic,589,200,-200.0,269.60994958877563,1.0565062761306763,1.3522401452064514,1.6543093919754028,-0.4846602205607163
547,extrinsic,590,200,-200.0,265.7875303030014,1.1977925300598145,1.335801601409912,1.4929016828536987,-0.5794741969449174
548,extrinsic,591,200,-200.0,264.993723154068,1.0292065143585205,1.3203162550926208,1.6703619956970215,-0.4639597614750538
549,extrinsic,592,200,-200.0,259.1639686822891,1.189793348312378,1.2837233543395996,1.5802321434020996,-0.5742842142740422
550,extrinsic,593,200,-200.0,258.32649755477905,0.9475527405738831,1.259655475616455,1.7325663566589355,-0.4048666666596593
551,extrinsic,594,200,-200.0,260.5463835000992,0.9829150438308716,1.3217164874076843,1.6950619220733643,-0.43076355944752154
552,extrinsic,595,200,-200.0,266.19711673259735,1.1151959896087646,1.3437789678573608,1.610687017440796,-0.5248039383000113
553,extrinsic,596,200,-200.0,255.672105550766,0.6967493891716003,1.2131889462471008,1.9444984197616577,-0.20854760107011816
554,extrinsic,597,200,-200.0,251.77915585041046,0.9028395414352417,1.2242280840873718,1.8169305324554443,-0.37378490851120916
555,extrinsic,598,200,-200.0,255.73162865638733,1.0829753875732422,1.2667436003684998,1.4756412506103516,-0.501578559592201
556,extrinsic,599,200,-200.0,257.83431589603424,1.1309789419174194,1.3040042519569397,1.5102288722991943,-0.5353639613289165
557,extrinsic,600,200,-200.0,251.68441450595856,1.0025323629379272,1.2659446001052856,1.5286774635314941,-0.4466747637552691
558,extrinsic,601,200,-200.0,260.48381292819977,1.1074371337890625,1.2996535301208496,1.5522197484970093,-0.5195073907899365
559,extrinsic,602,200,-200.0,261.94992673397064,1.0617280006408691,1.2927606701850891,1.6092089414596558,-0.48682926806288496
560,extrinsic,603,200,-200.0,248.16680830717087,0.7964432835578918,1.2087516784667969,1.8035224676132202,-0.2769585853981543
561,extrinsic,604,200,-200.0,256.80424749851227,1.104407548904419,1.2794113755226135,1.519154667854309,-0.5163072181264613
562,extrinsic,605,200,-200.0,259.3286373615265,1.133652925491333,1.2956068515777588,1.5420607328414917,-0.5371765463455758
563,extrinsic,606,200,-200.0,258.10256493091583,1.0161142349243164,1.2476396560668945,1.6932185888290405,-0.4546494810345092
564,extrinsic,607,200,-200.0,262.69927203655243,1.1841765642166138,1.2974334359169006,1.6433130502700806,-0.5706221734054742
565,extrinsic,608,200,-200.0,263.9103544950485,1.0539395809173584,1.3243691325187683,1.7747491598129272,-0.4813852461492747
566,extrinsic,609,200,-200.0,262.41948688030243,1.0765239000320435,1.2953237891197205,1.6695808172225952,-0.49845530603818294
567,extrinsic,610,200,-200.0,260.1081618666649,0.9501571655273438,1.2803964018821716,1.8106220960617065,-0.40679051015898077
568,extrinsic,611,200,-200.0,261.341997385025,1.2242993116378784,1.304734706878662,1.497059941291809,-0.5961293846121588
569,extrinsic,612,200,-200.0,264.16321688890457,0.9741733074188232,1.3174742460250854,1.6540124416351318,-0.4244064066585067
570,extrinsic,613,200,-200.0,262.64251351356506,1.1418495178222656,1.2932657599449158,1.5592831373214722,-0.5426483506126748
571,extrinsic,614,200,-200.0,261.46516013145447,0.995936393737793,1.289479911327362,1.702169418334961,-0.44018027341530686
572,extrinsic,615,200,-200.0,251.5692145228386,0.889048159122467,1.2599221467971802,1.7170037031173706,-0.3593225657222655
573,extrinsic,616,200,-200.0,256.4108818769455,1.0096824169158936,1.2917315363883972,1.4241636991500854,-0.43742838806286516
574,extrinsic,617,200,-200.0,257.6607086658478,0.9532933235168457,1.2957737445831299,1.4929336309432983,-0.41120355585656926
575,extrinsic,618,200,-200.0,265.2639305591583,1.0024545192718506,1.3446573615074158,1.6630282402038574,-0.44487037483542957
576,extrinsic,619,200,-200.0,266.42391085624695,1.1456738710403442,1.3223869800567627,1.6547123193740845,-0.43619856339089397
577,extrinsic,620,200,-200.0,254.9461396932602,1.0060240030288696,1.2724997997283936,1.5471116304397583,-0.44917507247138466
578,extrinsic,621,200,-200.0,268.83699971437454,0.9466856718063354,1.3003135323524475,1.7867623567581177,-0.4062955375562826
579,extrinsic,622,200,-200.0,271.5844373703003,0.9108721017837524,1.3503885865211487,1.9798495769500732,-0.3798470231394069
580,extrinsic,623,200,-200.0,266.344225525856,1.1229280233383179,1.3474467396736145,1.6747363805770874,-0.5299859122947929
581,extrinsic,624,200,-200.0,268.6348145008087,1.1144307851791382,1.35959792137146,1.5784095525741577,-0.5231453076285304
582,extrinsic,625,200,-200.0,264.54878866672516,1.1654655933380127,1.328089416027069,1.5522568225860596,-0.5574848690988979
583,extrinsic,626,200,-200.0,258.40016037225723,0.9176552295684814,1.2542178630828857,1.839508056640625,-0.3400193079461236
584,extrinsic,627,200,-200.0,259.9056978225708,1.0198955535888672,1.2709320783615112,1.6940066814422607,-0.4589714392886077
585,extrinsic,628,200,-200.0,265.25160306692123,0.9833498001098633,1.2869746685028076,1.7638742923736572,-0.43294486788353104
586,extrinsic,629,200,-200.0,262.0310163497925,1.0389175415039062,1.2860822677612305,1.643304467201233,-0.4715363144278239
587,extrinsic,630,200,-200.0,268.2186622619629,1.1354328393936157,1.348500370979309,1.6690596342086792,-0.5383812177667442
588,extrinsic,631,200,-200.0,259.1331478357315,0.967980146408081,1.3029919862747192,1.5208734273910522,-0.3790373383312123
589,extrinsic,632,200,-200.0,253.1425564289093,1.0327506065368652,1.255026400089264,1.5559964179992676,-0.4680662103154987
590,extrinsic,633,200,-200.0,256.4665653705597,1.1125760078430176,1.293308973312378,1.4887889623641968,-0.523009215006992
591,extrinsic,634,200,-200.0,268.4902708530426,1.0124610662460327,1.3499116897583008,1.7829982042312622,-0.4520406728560731
592,extrinsic,635,200,-200.0,258.8845590353012,1.0561994314193726,1.3018969893455505,1.7460554838180542,-0.48423909404294957
593,extrinsic,636,200,-200.0,269.0231102705002,1.130337119102478,1.345947265625,1.710719108581543,-0.5349699318544315
594,extrinsic,637,200,-200.0,254.02707487344742,0.5296841859817505,1.2845908999443054,1.9241384267807007,-0.0366749848811416
595,extrinsic,638,200,-200.0,255.65458714962006,0.950628936290741,1.2716369032859802,1.482446312904358,-0.40902534667774265
596,extrinsic,639,200,-200.0,256.5496364235878,0.6120395064353943,1.2867962718009949,1.8559077978134155,-0.13014800901896245
597,extrinsic,640,200,-200.0,254.73513996601105,1.0614045858383179,1.2691755890846252,1.520617127418518,-0.4714041463992902
598,extrinsic,641,200,-200.0,272.39303982257843,1.0141535997390747,1.367979884147644,1.7881124019622803,-0.4549727371617649
599,extrinsic,642,200,-200.0,249.83931463956833,0.9007965922355652,1.2064484357833862,1.6452938318252563,-0.3434864067085244
600,extrinsic,643,200,-200.0,259.1693508028984,0.9561110138893127,1.2970482110977173,1.7031537294387817,-0.4131776003877468
601,extrinsic,644,200,-200.0,252.26065003871918,1.0115529298782349,1.2413572669029236,1.5233502388000488,-0.432629305098278
602,extrinsic,645,200,-200.0,269.4568924307823,0.9552788734436035,1.370916485786438,1.6413143873214722,-0.41056598694061586
603,extrinsic,646,200,-200.0,259.5756115913391,1.0804142951965332,1.2953873872756958,1.5606873035430908,-0.5011532949700214
604,extrinsic,647,200,-200.0,270.16265308856964,1.001996636390686,1.3609678745269775,1.7885459661483765,-0.44454143389615186
605,extrinsic,648,200,-200.0,269.8509455919266,1.052780032157898,1.3599634766578674,1.7304410934448242,-0.48171703957547196
606,extrinsic,649,200,-200.0,263.04741501808167,1.1010974645614624,1.2765551805496216,1.7415721416473389,-0.5144653102933199
607,extrinsic,650,200,-200.0,263.42557179927826,1.1044455766677856,1.3068081736564636,1.5736545324325562,-0.5163332773212338
608,extrinsic,651,200,-200.0,259.77823919057846,0.943675696849823,1.276323676109314,1.6730705499649048,-0.4021179606928712
609,extrinsic,652,200,-200.0,265.29673528671265,0.9107766151428223,1.3100613355636597,1.7333215475082397,-0.3798261458278281
610,extrinsic,653,200,-200.0,261.87238109111786,1.1452935934066772,1.3029460310935974,1.5276023149490356,-0.5440055879973011
611,extrinsic,654,200,-200.0,261.27432614564896,0.8752756118774414,1.289775550365448,1.7031519412994385,-0.3296230629162899
612,extrinsic,655,200,-200.0,274.2419300675392,0.9553770422935486,1.371017575263977,1.7854231595993042,-0.4106382854451247
613,extrinsic,656,200,-200.0,276.8305533528328,0.903619110584259,1.382526159286499,1.886041283607483,-0.374306649677509
614,extrinsic,657,200,-200.0,263.3940997123718,1.2260301113128662,1.3167527914047241,1.5406535863876343,-0.5972517154993913
615,extrinsic,658,200,-200.0,265.7543262243271,1.1098074913024902,1.3339775204658508,1.6453099250793457,-0.5211105853365856
616,extrinsic,659,200,-200.0,267.89747846126556,1.11696457862854,1.354737639427185,1.5515369176864624,-0.5248689224227538
617,extrinsic,660,200,-200.0,260.2640997171402,1.1610088348388672,1.2872314453125,1.627034306526184,-0.5553513429069529
618,extrinsic,661,200,-200.0,252.63471567630768,0.9824073314666748,1.2545618414878845,1.6106308698654175,-0.43039517063101745
619,extrinsic,662,200,-200.0,266.8864243030548,1.0829437971115112,1.3525770902633667,1.5833736658096313,-0.502889233385378
620,extrinsic,663,200,-200.0,266.2091637849808,0.9247910380363464,1.3485153317451477,1.7431222200393677,-0.3776085697343604
621,extrinsic,664,200,-200.0,271.51818960905075,0.9889068007469177,1.3624289631843567,1.6964747905731201,-0.436976368627536
622,extrinsic,665,200,-200.0,267.18750274181366,1.0963913202285767,1.342962384223938,1.5759016275405884,-0.5120479156518326
623,extrinsic,666,200,-200.0,259.65255266427994,0.9653308391571045,1.3063920736312866,1.6651724576950073,-0.4199764015445253
624,extrinsic,667,200,-200.0,260.9232360124588,1.1369863748550415,1.303010106086731,1.5611026287078857,-0.4890561381039123
625,extrinsic,668,200,-200.0,263.6079925298691,1.0000317096710205,1.339784860610962,1.5968729257583618,-0.4449623449672455
626,extrinsic,669,200,-200.0,262.6776642203331,0.9417741894721985,1.3188604712486267,1.702066421508789,-0.4005885863522617
627,extrinsic,670,200,-200.0,264.6144839525223,1.2055503129959106,1.326871395111084,1.5152218341827393,-0.584512022405457
628,extrinsic,671,200,-200.0,270.00364607572556,0.9594222903251648,1.354420244693756,1.8891252279281616,-0.4155947353222085
629,extrinsic,672,200,-200.0,269.20900905132294,1.094754934310913,1.3570651412010193,1.5991368293762207,-0.5109506694310386
630,extrinsic,673,200,-200.0,270.7993769645691,1.0507508516311646,1.3545259833335876,1.6550625562667847,-0.4806789609998965
631,extrinsic,674,200,-200.0,256.8875403404236,1.1270726919174194,1.2288320660591125,1.672945261001587,-0.5317253582262736
632,extrinsic,675,200,-200.0,259.0643675327301,1.1765720844268799,1.2701491117477417,1.53671395778656,-0.5648554009836916
633,extrinsic,676,200,-200.0,266.16038167476654,1.1581315994262695,1.3330366015434265,1.6722655296325684,-0.5534647316348
634,extrinsic,677,200,-200.0,272.2114942073822,1.0215672254562378,1.3736534118652344,1.834651231765747,-0.4601668464773114
635,extrinsic,678,200,-200.0,273.72983944416046,0.9809257984161377,1.3706694841384888,1.9379832744598389,-0.43127785056188483
636,extrinsic,679,200,-200.0,271.54949003458023,0.9858434796333313,1.3559118509292603,1.7265589237213135,-0.4328868190982158
637,extrinsic,680,200,-200.0,267.5036904811859,1.1334513425827026,1.341783881187439,1.6134129762649536,-0.5370257089824895
638,extrinsic,681,200,-200.0,265.2743871808052,0.98828125,1.3172404766082764,1.700050711631775,-0.43465181982689854
639,extrinsic,682,200,-200.0,224.21573650836945,0.6469103097915649,1.1910626888275146,1.4857089519500732,-0.14840256914282304
640,extrinsic,683,200,-200.0,226.66414844989777,0.7879276871681213,1.1577054262161255,1.5822081565856934,-0.28323557189542703
641,extrinsic,684,200,-200.0,264.5871218442917,1.0551388263702393,1.3429368138313293,1.6206252574920654,-0.48222479231067716
642,extrinsic,685,200,-200.0,267.8602203130722,1.1200013160705566,1.3437837958335876,1.683051586151123,-0.5269320529933936
643,extrinsic,686,200,-200.0,264.7409452199936,1.150989055633545,1.322088599205017,1.5778440237045288,-0.5478236777813821
644,extrinsic,687,200,-200.0,269.06118309497833,1.0224846601486206,1.358367681503296,1.6722173690795898,-0.45918723397718664
645,extrinsic,688,200,-200.0,274.0432673692703,0.967715322971344,1.3775886297225952,1.8637239933013916,-0.4196913112270877
646,extrinsic,689,200,-200.0,250.75950944423676,1.0628328323364258,1.2259578704833984,1.531222939491272,-0.4890236687925888
647,extrinsic,690,200,-200.0,253.82103592157364,0.997857391834259,1.2632466554641724,1.551170825958252,-0.44156411466108864
648,extrinsic,691,200,-200.0,262.0482977628708,1.1806517839431763,1.3145475387573242,1.5438543558120728,-0.5675538972369226
649,extrinsic,692,200,-200.0,271.5817514657974,1.0844906568527222,1.3642443418502808,1.696293830871582,-0.5039157469947638
650,extrinsic,693,200,-200.0,271.6640622615814,0.9907740354537964,1.387138307094574,1.900299310684204,-0.4364544574778439
651,extrinsic,694,200,-200.0,256.0786738395691,1.031437873840332,1.2578586339950562,1.7822093963623047,-0.4671923433749497
652,extrinsic,695,200,-200.0,267.28468203544617,1.1693371534347534,1.3419762253761292,1.6263418197631836,-0.5600583311461841
653,extrinsic,696,200,-200.0,259.3713449239731,0.9999974966049194,1.3138424754142761,1.5155118703842163,-0.4431042318505033
654,extrinsic,697,200,-200.0,274.95373529195786,0.9580827355384827,1.38275945186615,1.8944536447525024,-0.4126285366984309
655,extrinsic,698,200,-200.0,272.37293553352356,0.9840428233146667,1.3624906539916992,1.856078028678894,-0.43348232065168274
656,extrinsic,699,200,-200.0,264.58633065223694,1.1498662233352661,1.319359004497528,1.5934340953826904,-0.5479668402751862
657,extrinsic,700,200,-200.0,268.7975699901581,1.0634647607803345,1.3480576276779175,1.6155849695205688,-0.48949923424833397
658,extrinsic,701,200,-200.0,254.89097601175308,0.7651854157447815,1.2893967628479004,1.8664346933364868,-0.2511648576900955
659,extrinsic,702,200,-200.0,267.3523690700531,0.9570362567901611,1.332477867603302,1.8821848630905151,-0.41390491889485187
660,extrinsic,703,200,-200.0,261.4711667895317,0.8955506086349487,1.3047057390213013,1.618543267250061,-0.34564098118203807
661,extrinsic,704,200,-200.0,262.9085786342621,1.1022253036499023,1.2852109670639038,1.5540443658828735,-0.5123014006156522
662,extrinsic,705,200,-200.0,273.4876697063446,0.9822647571563721,1.3689085245132446,1.7517951726913452,-0.430291734945698
663,extrinsic,706,200,-200.0,272.8256880044937,1.0181729793548584,1.3665356636047363,1.8612562417984009,-0.4577820770566172
664,extrinsic,707,200,-200.0,264.9597647190094,1.1456024646759033,1.3349182605743408,1.6103031635284424,-0.5451423260002286
665,extrinsic,708,200,-200.0,265.42491006851196,0.9888487458229065,1.3162533640861511,1.8801015615463257,-0.4350624066731942
666,extrinsic,709,200,-200.0,255.2771555185318,0.9953529834747314,1.2716035842895508,1.5512161254882812,-0.43975960328471475
667,extrinsic,710,200,-200.0,262.10091638565063,1.0204750299453735,1.3101340532302856,1.5847892761230469,-0.45938070839385536
668,extrinsic,711,200,-200.0,261.9382884502411,1.0137076377868652,1.3025299906730652,1.6457480192184448,-0.45461613998704214
669,extrinsic,712,200,-200.0,258.38798558712006,1.022836685180664,1.2924814224243164,1.5367032289505005,-0.4500091819432603
670,extrinsic,713,200,-200.0,256.43615758419037,1.0724809169769287,1.2858953475952148,1.393762230873108,-0.4592539432562686
671,extrinsic,714,200,-200.0,267.16525489091873,0.8902832269668579,1.3170114755630493,1.7706259489059448,-0.2354191228241742
672,extrinsic,715,200,-200.0,254.85940396785736,1.0790371894836426,1.276777744293213,1.3474574089050293,-0.48709948241027357
673,extrinsic,716,200,-200.0,258.79542219638824,1.1170471906661987,1.274713158607483,1.6082172393798828,-0.5120407716097218
674,extrinsic,717,200,-200.0,274.9109126329422,0.961665153503418,1.3757351636886597,1.7813916206359863,-0.41728215416387
675,extrinsic,718,200,-200.0,259.31175351142883,0.952790379524231,1.3041222095489502,1.4555270671844482,-0.4087443941280405
676,extrinsic,719,200,-200.0,260.743008852005,1.1190617084503174,1.3015528917312622,1.5701462030410767,-0.44100098743827204
677,extrinsic,720,200,-200.0,256.3832434415817,1.072243571281433,1.285762071609497,1.4097179174423218,-0.4275377473139244
678,extrinsic,721,200,-200.0,255.32583010196686,1.0845285654067993,1.2758494019508362,1.3932859897613525,-0.44620212353041777
679,extrinsic,722,200,-200.0,256.7700378894806,1.0816805362701416,1.2911229133605957,1.37621009349823,-0.4642835655268357
